2 -25 162 -27 152 -126 -13 -169 -132 34 -8 -374 -2 56 -518 -36 -13 -447 -21 -87 -520 -17 111 -677 -226 -372 44 228 -479 -161 -292 -537 -62 143 -1371 65 -206 -1391 77 126 -1012 35 -165 -1026 23 143 -1371 65 -206 -1391 77 171 -1440 4 -280 -1460 43
1 -10 153 -33 181 -91 15 -157 -112 13 28 -374 7 118 -517 -35 34 -444 -31 -38 -523 -42 -100 -690 -301 -231 -139 359 -13 -291 -384 -159 -366 166 -1387 30 84 -1405 50 128 -1061 26 27 -1036 -2 166 -1387 30 84 -1405 50 155 -1458 -37 92 -1465 -12
2 -63 136 -32 142 -111 -35 -143 -121 89 3 -366 3 63 -509 -34 -2 -439 -6 -68 -509 16 -739 -714 -152 -335 113 192 -397 -202 -282 -431 -18 340 -1354 -18 -49 -1370 96 219 -1004 -3 -81 -987 63 340 -1354 -18 -49 -1370 96 365 -1407 -88 -121 -1432 93
1 -13 167 -18 141 -128 -30 -177 -142 8 9 -394 -34 79 -528 -114 4 -462 -88 -69 -537 -93 512 -644 -321 -284 -91 267 -166 -429 -466 -331 -301 181 -1380 -19 -188 -1393 -1 165 -1013 -62 -144 -1013 -99 181 -1380 -19 -188 -1393 -1 200 -1464 -72 -231 -1485 -52
2 0 155 -63 148 -119 5 -171 -135 18 0 -370 3 71 -510 -41 -1 -441 -30 -74 -514 -32 667 -605 -229 -381 16 198 -504 -174 -254 -565 -125 202 -1337 -16 -165 -1378 124 163 -976 -18 -129 -977 3 202 -1337 -16 -165 -1378 124 202 -1406 -57 -204 -1440 90
1 -28 233 4 190 -125 -75 -211 -150 8 26 -394 -41 110 -540 -152 18 -457 -108 -67 -552 -112 -296 -761 -392 -189 -41 320 21 -241 -345 36 -164 273 -1419 -5 21 -1442 12 219 -1072 -63 -25 -1072 -9 273 -1419 -5 21 -1442 12 297 -1484 -69 -8 -1501 -58
1 -47 139 -46 167 -89 -23 -179 -97 53 21 -353 31 97 -498 -21 16 -422 -3 -61 -506 9 -128 -707 -326 -247 35 352 -167 -231 -408 -189 -122 299 -1371 119 -41 -1376 93 212 -1024 97 -58 -1012 85 299 -1371 119 -41 -1376 93 354 -1437 62 -65 -1455 30
1 -7 172 -34 186 -100 -17 -177 -102 5 13 -364 5 96 -510 -57 13 -430 -40 -66 -514 -42 -156 -738 -363 -173 -114 378 -75 -301 -419 -23 -285 224 -1387 46 -91 -1410 28 175 -1033 40 -89 -1048 17 224 -1387 46 -91 -1410 28 253 -1455 -23 -119 -1482 -48
1 -32 169 -19 186 -89 -16 -176 -113 12 33 -367 8 120 -508 -67 34 -432 -48 -40 -518 -54 -103 -733 -340 -195 -104 394 -78 -309 -383 -139 -290 273 -1388 52 -36 -1405 39 216 -1034 32 -47 -1041 17 273 -1388 52 -36 -1405 39 311 -1456 -17 -68 -1478 -31
1 -21 121 -143 177 -47 13 -185 -63 21 13 -326 20 100 -466 -33 15 -387 -21 -63 -472 -25 -129 -680 -361 -132 -57 318 63 -104 -339 66 -105 288 -1336 58 -54 -1355 68 205 -982 52 -69 -982 39 288 -1336 58 -54 -1355 68 344 -1407 -6 -94 -1430 12
1 -48 227 -8 180 -124 -74 -209 -151 0 34 -393 -32 120 -537 -138 27 -457 -98 -56 -551 -104 -282 -745 -369 -222 -91 288 -17 -317 -392 -48 -227 286 -1401 39 35 -1425 54 234 -1058 -33 -16 -1048 3 286 -1401 39 35 -1425 54 312 -1467 -23 8 -1485 -4
2 -50 163 -38 138 -128 -40 -162 -155 79 19 -378 11 71 -517 -58 6 -450 -25 -59 -530 -6 487 -650 -182 -368 88 216 -471 -230 -221 -536 -53 118 -1388 -41 176 -1395 140 125 -1034 -37 7 -1030 51 118 -1388 -41 176 -1395 140 118 -1453 -117 84 -1451 130
1 -30 229 -13 177 -127 -74 -219 -147 12 19 -393 -30 97 -541 -137 7 -456 -96 -82 -550 -99 -331 -748 -385 -213 -62 252 -18 -322 -424 -37 -200 237 -1406 30 -14 -1429 43 193 -1057 -37 -55 -1051 6 237 -1406 30 -14 -1429 43 263 -1471 -36 -42 -1486 -16
2 -30 165 -44 166 -80 -29 -158 -106 -7 29 -363 9 107 -496 -66 30 -427 -46 -37 -506 -46 50 -692 -197 -325 -146 191 -232 -316 -139 -331 -334 266 -1375 61 -44 -1389 71 205 -1014 36 -53 -1020 34 266 -1375 61 -44 -1389 71 315 -1436 -1 -67 -1462 9
2 35 160 -31 162 -122 77 -140 -137 -29 7 -374 17 95 -516 0 22 -446 -15 -44 -518 -39 296 -652 -216 -362 -43 289 -473 -3 -201 -501 -201 109 -1357 129 -85 -1393 -23 112 -1006 71 -61 -1014 -93 109 -1357 129 -85 -1393 -23 157 -1429 101 -96 -1448 -82
2 -90 208 -24 180 -111 -58 -192 -130 56 46 -393 -21 124 -538 -122 35 -460 -84 -42 -552 -84 -124 -723 -222 -402 -8 306 -482 -251 -242 -574 -161 282 -1393 57 69 -1422 45 248 -1047 -11 6 -1049 11 282 -1393 57 69 -1422 45 316 -1459 -4 31 -1479 -22
2 -8 134 -58 162 -108 16 -152 -124 36 19 -367 19 97 -506 -13 21 -439 -1 -47 -514 5 -285 -665 -179 -324 70 245 -378 -158 -227 -443 -97 140 -1354 -46 66 -1363 171 126 -1016 15 51 -1038 88 140 -1354 -46 66 -1363 171 165 -1426 -112 38 -1434 147
2 -43 153 -82 172 -71 -21 -170 -121 3 51 -348 -2 146 -482 -46 59 -414 -33 -6 -499 -36 461 -636 -179 -339 -14 259 -318 -235 -195 -368 -233 312 -1332 206 23 -1333 4 233 -986 107 -14 -969 0 312 -1332 206 23 -1333 4 360 -1400 150 17 -1400 -48
2 -94 205 -29 183 -105 -56 -191 -124 62 44 -388 -16 123 -534 -115 33 -454 -78 -45 -546 -75 -126 -711 -279 -317 35 261 -361 -277 -205 -393 -166 299 -1399 85 70 -1413 73 251 -1039 3 0 -1038 20 299 -1399 85 70 -1413 73 320 -1451 19 24 -1472 3
1 -44 145 -37 127 -104 -61 -173 -94 59 32 -375 5 88 -510 -78 17 -444 -45 -51 -520 -32 62 -697 -364 -34 -11 184 219 -368 -443 121 -98 253 -1399 -29 36 -1419 26 184 -1042 -70 -16 -1047 18 253 -1399 -29 36 -1419 26 271 -1465 -80 -9 -1488 -51
2 28 159 -50 169 -113 70 -147 -143 -26 35 -372 3 132 -507 -26 54 -441 -33 -7 -517 -55 649 -608 -192 -404 -36 292 -507 -45 -160 -579 -141 267 -1329 129 -173 -1379 60 227 -980 40 -91 -983 -17 267 -1329 129 -173 -1379 60 320 -1398 91 -217 -1438 29
2 -87 209 -27 185 -106 -57 -201 -128 60 41 -386 -19 120 -533 -121 29 -451 -82 -51 -545 -80 -124 -713 -248 -360 -21 262 -392 -272 -204 -475 -212 299 -1400 67 69 -1414 54 252 -1042 -8 2 -1042 14 299 -1400 67 69 -1414 54 323 -1452 2 25 -1473 -17
1 -33 155 -32 145 -92 -30 -169 -99 48 31 -374 10 100 -509 -70 23 -442 -42 -45 -520 -33 10 -685 -369 -99 -63 223 121 -379 -512 21 -242 244 -1389 -110 -9 -1409 129 187 -1044 -74 -38 -1027 60 244 -1389 -110 -9 -1409 129 261 -1449 -185 -43 -1484 97
1 -49 229 -1 187 -117 -61 -222 -136 8 28 -386 -38 116 -531 -144 22 -447 -105 -64 -544 -113 -271 -755 -409 -164 -31 341 71 -229 -378 5 -128 296 -1425 -5 49 -1441 18 238 -1068 -61 -12 -1057 -13 296 -1425 -5 49 -1441 18 326 -1486 -67 12 -1500 -31
1 -37 164 -7 179 -90 -13 -171 -122 15 33 -369 15 121 -512 -41 36 -438 -27 -37 -523 -27 -114 -737 -287 -265 -91 280 -58 -243 -243 -150 -225 307 -1396 54 -36 -1409 67 224 -1039 56 -42 -1042 42 307 -1396 54 -36 -1409 67 360 -1464 -5 -76 -1484 8
1 -16 155 -39 164 -94 -23 -145 -95 30 18 -379 11 86 -517 -59 12 -448 -41 -59 -522 -40 -199 -718 -326 -98 -171 331 77 -361 -462 31 -353 164 -1404 54 -50 -1434 83 150 -1040 32 -73 -1050 -11 164 -1404 54 -50 -1434 83 181 -1465 -3 -102 -1487 26
1 -40 142 -82 180 -58 -1 -187 -86 24 32 -339 9 124 -479 -33 35 -403 -20 -41 -492 -22 -121 -700 -358 -165 -56 369 22 -242 -399 -72 -210 299 -1362 65 -41 -1375 75 220 -1003 60 -44 -1007 46 299 -1362 65 -41 -1375 75 352 -1426 10 -84 -1448 14
1 -52 230 12 198 -99 -54 -210 -130 -7 40 -383 -37 136 -525 -141 39 -444 -104 -44 -542 -115 -255 -756 -380 -187 -146 403 -40 -380 -458 -82 -370 313 -1427 6 64 -1442 29 257 -1067 -57 4 -1058 -14 313 -1427 6 64 -1442 29 342 -1488 -55 27 -1502 -17
1 -37 146 -33 153 -62 -5 -169 -87 35 36 -364 18 116 -495 -54 36 -431 -35 -32 -512 -32 -295 -700 -329 50 -53 364 259 -173 -387 220 -109 283 -1374 69 -150 -1400 86 226 -994 26 -95 -1031 26 283 -1374 69 -150 -1400 86 325 -1443 24 -205 -1479 48
2 -63 207 -52 181 -111 -51 -199 -116 44 23 -387 -12 101 -535 -108 12 -452 -74 -70 -542 -75 -161 -712 -268 -361 7 200 -315 -278 -208 -420 -208 262 -1394 99 15 -1411 92 220 -1037 13 -32 -1033 31 262 -1394 99 15 -1411 92 288 -1447 42 -18 -1470 36
1 -28 152 -45 184 -84 -9 -189 -99 9 18 -351 14 103 -495 -51 18 -415 -36 -61 -502 -42 -125 -711 -349 -162 -59 316 22 -134 -326 73 -91 244 -1374 57 -94 -1390 43 193 -1017 40 -91 -1029 17 244 -1374 57 -94 -1390 43 283 -1437 -3 -116 -1464 -20
1 -37 163 -6 184 -90 -36 -173 -105 -6 27 -371 -2 109 -509 -78 26 -435 -58 -48 -516 -63 -132 -739 -350 -109 -134 417 57 -290 -378 23 -256 289 -1402 34 -53 -1413 47 209 -1039 23 -56 -1041 10 289 -1402 34 -53 -1413 47 335 -1464 -29 -94 -1486 -15
1 -36 222 -31 185 -118 -69 -210 -135 14 27 -384 -25 112 -530 -129 19 -446 -89 -66 -541 -90 -289 -736 -373 -199 -84 298 -16 -340 -397 -36 -244 279 -1393 40 28 -1417 55 224 -1048 -26 -24 -1039 16 279 -1393 40 28 -1417 55 305 -1459 -22 0 -1475 -3
2 -26 170 -51 172 -93 -28 -172 -125 -12 25 -365 4 107 -501 -74 27 -429 -53 -44 -513 -56 47 -702 -211 -339 -37 276 -465 -157 -205 -482 -173 264 -1385 30 -47 -1398 42 205 -1030 15 -58 -1030 14 264 -1385 30 -47 -1398 42 312 -1445 -34 -71 -1471 -22
1 -16 134 -105 180 -67 -3 -182 -90 26 28 -345 7 116 -484 -51 29 -409 -35 -45 -496 -38 -102 -703 -334 -209 -38 319 -70 -220 -344 -118 -227 315 -1361 40 -27 -1378 49 230 -1004 33 -46 -1004 20 315 -1361 40 -27 -1378 49 373 -1431 -22 -67 -1452 -8
1 -32 156 -35 150 -88 -29 -160 -93 36 1 -372 16 61 -511 -52 -9 -442 -26 -83 -517 -14 -535 -738 -354 -18 -88 250 171 -346 -440 119 -191 140 -1391 22 -144 -1422 74 120 -1022 -1 -136 -1046 8 140 -1391 22 -144 -1422 74 172 -1463 -38 -198 -1487 16
1 -53 135 -55 130 -112 -53 -177 -76 46 -21 -356 23 29 -503 -30 -35 -425 0 -110 -496 29 -991 -772 -378 -128 -19 369 205 -33 -395 19 -125 121 -1399 13 -157 -1414 36 118 -1039 54 -165 -1041 6 121 -1399 13 -157 -1414 36 141 -1447 -63 -194 -1476 -30
2 -5 161 -42 146 -128 -1 -166 -123 21 -28 -370 2 29 -515 -35 -36 -442 -22 -113 -511 -19 50 -674 -239 -367 7 182 -501 -156 -283 -533 -108 95 -1366 79 -255 -1387 45 82 -1005 43 -210 -1020 -3 95 -1366 79 -255 -1387 45 129 -1437 32 -309 -1456 -8
1 -25 154 -34 185 -95 -26 -183 -113 8 13 -365 4 93 -507 -75 10 -429 -52 -69 -515 -54 -189 -722 -347 -198 -68 378 -127 -263 -368 -139 -245 235 -1380 54 -101 -1398 38 184 -1030 37 -94 -1041 11 235 -1380 54 -101 -1398 38 273 -1448 -10 -124 -1471 -37
1 -36 155 -29 181 -90 16 -147 -126 7 37 -380 15 130 -516 -38 47 -451 -31 -19 -533 -38 -680 -743 -298 -247 -168 379 -69 -296 -369 -200 -345 222 -1383 46 71 -1406 64 242 -990 -66 9 -1038 -6 222 -1383 46 71 -1406 64 260 -1445 5 38 -1467 -8
2 -81 211 -30 173 -121 -64 -204 -138 47 30 -399 -26 105 -546 -129 17 -465 -91 -64 -556 -92 -143 -721 -269 -375 -19 238 -357 -289 -202 -452 -220 281 -1408 73 53 -1425 62 234 -1050 -14 -19 -1051 2 281 -1408 73 53 -1425 62 303 -1461 9 8 -1481 -8
1 -27 158 -37 155 -103 -29 -156 -97 37 1 -379 12 58 -518 -65 -11 -448 -39 -83 -521 -29 -229 -716 -355 -127 -141 300 -15 -416 -542 -85 -315 132 -1397 62 -109 -1437 58 124 -1034 23 -117 -1042 -14 132 -1397 62 -109 -1437 58 152 -1465 4 -166 -1487 14
2 -22 155 -42 153 -118 5 -162 -124 34 0 -372 33 69 -520 18 -1 -447 24 -74 -517 33 59 -661 -214 -323 62 238 -354 -166 -282 -425 -108 60 -1390 -102 140 -1425 106 12 -1080 13 95 -1061 130 60 -1390 -102 140 -1425 106 32 -1440 -193 105 -1430 5
1 -23 142 -49 137 -86 -20 -170 -77 45 -8 -367 26 49 -507 -40 -19 -437 -15 -94 -512 -1 -247 -710 -340 30 -57 280 230 -257 -397 193 -142 114 -1399 33 -94 -1426 149 104 -1026 23 -132 -1034 31 114 -1399 33 -94 -1426 149 140 -1464 -19 -181 -1486 143
2 -72 213 -33 179 -115 -57 -199 -126 43 30 -393 -22 108 -540 -122 19 -458 -86 -64 -547 -88 -151 -714 -279 -369 -17 255 -372 -251 -241 -403 -240 273 -1400 84 46 -1416 73 228 -1042 -1 -24 -1043 11 273 -1400 84 46 -1416 73 296 -1454 22 1 -1474 4
1 -22 155 -23 163 -78 -7 -151 -104 12 24 -377 12 102 -514 -49 25 -447 -32 -43 -523 -31 -240 -713 -334 -77 -157 293 125 -312 -405 24 -306 146 -1401 28 37 -1415 60 120 -1056 -12 -10 -1062 38 146 -1401 28 37 -1415 60 186 -1462 -39 37 -1483 6
1 -46 144 -45 161 -99 -66 -184 -80 57 -21 -349 15 31 -501 -48 -37 -416 -12 -120 -495 15 -795 -771 -385 -153 2 218 -76 -364 -417 15 -172 164 -1399 27 -275 -1410 84 119 -1043 23 -212 -1036 49 164 -1399 27 -275 -1410 84 166 -1462 -56 -356 -1479 44
1 -14 141 -47 160 -109 -25 -188 -84 13 -27 -354 8 40 -510 -11 -34 -424 5 -121 -496 17 -302 -716 -374 -158 -29 249 6 -178 -362 24 -73 101 -1394 36 -240 -1391 179 93 -1030 67 -194 -1022 64 101 -1394 36 -240 -1391 179 105 -1452 -45 -270 -1470 152
1 -20 168 0 171 -125 -33 -134 -144 -4 44 -387 11 129 -523 -43 49 -461 -34 -18 -535 -38 -109 -744 -260 -261 -138 212 -57 -269 -139 -139 -257 312 -1402 51 -31 -1416 65 231 -1044 51 -35 -1045 37 312 -1402 51 -31 -1416 65 362 -1469 -8 -71 -1491 3
2 -25 159 -34 143 -121 -16 -157 -127 62 3 -374 20 63 -515 -32 -5 -448 -9 -74 -521 6 7 -677 -197 -359 81 237 -441 -155 -304 -515 -68 126 -1376 39 26 -1387 76 127 -1048 31 -51 -1019 6 126 -1376 39 26 -1387 76 134 -1443 -28 -26 -1461 73
1 6 144 -21 181 -77 14 -145 -105 -4 19 -378 5 104 -513 -59 25 -444 -50 -46 -520 -61 -317 -710 -315 -32 -173 392 178 -212 -363 106 -302 157 -1396 -1 -87 -1407 125 154 -1027 -8 -79 -1030 -43 157 -1396 -1 -87 -1407 125 199 -1461 -65 -120 -1477 81
1 -28 160 -43 183 -77 -4 -186 -108 19 28 -354 19 118 -496 -45 30 -419 -32 -47 -507 -36 -115 -716 -351 -180 -54 325 27 -166 -345 48 -115 304 -1376 56 -36 -1389 66 223 -1023 43 -50 -1018 34 304 -1376 56 -36 -1389 66 358 -1444 -7 -79 -1464 3
2 -62 213 -40 189 -106 -38 -208 -126 41 31 -383 -10 115 -532 -105 23 -448 -73 -62 -540 -78 -139 -712 -272 -363 -22 232 -366 -283 -178 -457 -229 281 -1393 81 21 -1415 80 239 -1038 8 -25 -1032 23 281 -1393 81 21 -1415 80 306 -1450 17 -15 -1467 22
2 -83 208 -35 187 -108 -46 -205 -135 35 40 -390 -18 128 -536 -114 34 -455 -81 -47 -549 -85 -122 -717 -242 -382 -21 247 -388 -262 -176 -436 -249 283 -1387 78 72 -1414 69 252 -1042 4 5 -1045 19 283 -1387 78 72 -1414 69 318 -1455 17 34 -1473 4
1 -11 149 -37 152 -99 -34 -162 -88 28 -10 -373 5 48 -515 -59 -20 -443 -34 -96 -515 -23 -232 -712 -353 -44 -97 287 92 -357 -434 67 -237 130 -1398 8 -155 -1421 162 113 -1027 0 -159 -1036 17 130 -1398 8 -155 -1421 162 156 -1467 -39 -216 -1482 118
2 -73 171 -45 157 -91 -66 -173 -90 46 -9 -355 4 41 -496 -72 -26 -419 -37 -103 -499 -20 -777 -747 -226 -297 40 245 -415 -218 -298 -427 -89 114 -1388 4 -20 -1377 16 75 -1036 -79 -73 -1034 19 114 -1388 4 -20 -1377 16 91 -1447 -52 -79 -1452 -43
2 -89 209 -24 180 -110 -60 -194 -134 52 46 -392 -24 125 -536 -127 35 -458 -88 -42 -551 -88 -123 -721 -255 -354 16 310 -490 -249 -240 -531 -130 283 -1390 50 72 -1420 39 251 -1045 -16 6 -1047 6 283 -1390 50 72 -1420 39 319 -1459 -9 34 -1475 -25
2 -37 181 -46 165 -92 -31 -171 -120 -12 21 -366 7 99 -502 -70 21 -431 -50 -49 -511 -52 40 -698 -157 -346 -14 222 -329 -362 -191 -388 -255 257 -1381 38 -54 -1394 50 195 -1021 19 -64 -1027 21 257 -1381 38 -54 -1394 50 306 -1441 -24 -78 -1466 -14
1 -33 230 -5 171 -120 -76 -233 -156 -1 24 -392 -32 110 -537 -137 16 -455 -99 -69 -550 -106 -301 -745 -395 -218 -52 253 0 -229 -337 1 -139 268 -1402 33 15 -1426 47 216 -1056 -36 -34 -1051 2 268 -1402 33 15 -1426 47 294 -1468 -28 -12 -1484 -10
1 -32 153 -31 180 -95 -30 -176 -126 8 26 -370 7 110 -511 -69 25 -436 -47 -50 -522 -47 -170 -723 -348 -201 -85 363 -1 -233 -366 19 -184 254 -1379 74 -81 -1399 55 203 -1032 57 -73 -1041 24 254 -1379 74 -81 -1399 55 290 -1448 12 -105 -1471 -17
2 -24 164 -60 170 -91 -28 -167 -123 -13 36 -368 2 121 -499 -72 39 -432 -55 -28 -515 -62 411 -672 -195 -344 -36 252 -387 -224 -218 -445 -206 263 -1372 51 -68 -1383 21 214 -1013 25 -60 -1025 -4 263 -1372 51 -68 -1383 21 305 -1432 -14 -95 -1457 -53
2 -28 159 -34 146 -119 -19 -157 -131 59 7 -375 19 67 -515 -36 -1 -448 -12 -71 -523 3 17 -677 -189 -365 74 271 -471 -130 -269 -510 -47 135 -1378 35 44 -1386 75 108 -1046 20 -19 -1029 19 135 -1378 35 44 -1386 75 133 -1444 -27 11 -1453 42
2 -91 209 -20 182 -111 -65 -189 -131 66 48 -394 -21 125 -539 -123 35 -461 -83 -41 -554 -80 -117 -719 -206 -396 -1 306 -434 -276 -259 -515 -188 307 -1401 62 61 -1418 76 259 -1047 -8 3 -1039 15 307 -1401 62 61 -1418 76 328 -1456 1 27 -1477 20
2 -44 210 -58 184 -102 -35 -204 -110 46 16 -379 0 93 -530 -91 5 -444 -61 -81 -534 -60 -195 -711 -302 -350 -15 182 -301 -264 -205 -370 -226 231 -1391 88 -18 -1412 72 193 -1033 15 -58 -1034 34 231 -1391 88 -18 -1412 72 255 -1445 24 -51 -1468 12
1 -36 156 -17 178 -98 -32 -177 -120 8 21 -369 -3 102 -510 -79 18 -435 -56 -58 -519 -58 -182 -725 -354 -204 -56 344 4 -247 -377 13 -160 248 -1385 74 -93 -1405 52 190 -1031 39 -82 -1041 14 248 -1385 74 -93 -1405 52 298 -1454 17 -116 -1474 -21
1 -44 221 -31 191 -121 -65 -215 -145 12 31 -382 -21 120 -529 -126 25 -445 -86 -60 -542 -89 -278 -737 -378 -208 -63 312 7 -286 -367 -29 -205 289 -1394 50 39 -1418 66 236 -1051 -20 -14 -1041 15 289 -1394 50 39 -1418 66 315 -1459 -9 11 -1478 9
1 -25 159 -49 185 -74 -7 -182 -106 17 29 -357 5 118 -496 -69 31 -419 -50 -44 -507 -57 -117 -716 -354 -179 -70 365 -28 -245 -385 -81 -239 302 -1376 48 -37 -1388 58 223 -1024 29 -49 -1021 16 302 -1376 48 -37 -1388 58 355 -1443 -11 -80 -1463 -2
2 -60 175 -52 160 -100 -43 -180 -103 7 -14 -359 4 49 -504 -53 -22 -427 -30 -100 -505 -23 -633 -745 -247 -275 19 237 -397 -194 -285 -403 -192 172 -1390 75 -168 -1415 84 136 -1026 45 -131 -1050 58 172 -1390 75 -168 -1415 84 212 -1454 -9 -215 -1481 26
1 -74 220 -11 190 -109 -41 -221 -113 56 27 -372 -14 111 -522 -118 18 -434 -77 -69 -532 -75 -277 -751 -416 -127 95 426 124 -175 -447 54 10 291 -1422 42 43 -1437 67 233 -1062 -26 -16 -1054 25 291 -1422 42 43 -1437 67 320 -1482 -16 6 -1497 22
1 -37 231 3 174 -112 -77 -201 -151 7 48 -393 -34 133 -532 -138 41 -456 -100 -36 -550 -105 -279 -745 -358 -217 -92 276 -18 -319 -375 -53 -185 289 -1401 25 37 -1429 44 239 -1052 -37 -7 -1050 6 289 -1401 25 37 -1429 44 314 -1467 -37 8 -1488 -24
2 -90 206 -31 181 -108 -58 -198 -127 56 36 -388 -19 113 -534 -119 24 -454 -81 -56 -546 -79 -138 -712 -224 -388 -11 261 -447 -273 -308 -504 -187 287 -1396 75 58 -1414 65 239 -1041 -4 -11 -1041 17 287 -1396 75 58 -1414 65 308 -1452 10 12 -1473 -7
1 -12 171 -34 182 -97 -21 -191 -98 14 -3 -356 28 73 -506 -40 -8 -423 -18 -91 -510 -9 -197 -736 -376 -159 -84 382 -43 -302 -467 -44 -256 184 -1389 70 -158 -1409 9 147 -1034 73 -138 -1048 11 184 -1389 70 -158 -1409 9 214 -1458 -2 -188 -1480 -59
2 -30 178 -63 169 -89 -27 -170 -112 0 23 -361 16 100 -498 -59 22 -426 -39 -49 -507 -38 45 -692 -181 -316 15 266 -282 -266 -223 -338 -241 262 -1374 62 -49 -1388 75 197 -1015 37 -61 -1018 41 262 -1374 62 -49 -1388 75 311 -1437 1 -73 -1460 13
2 -18 165 -50 159 -109 -3 -168 -135 43 29 -364 9 108 -505 -40 29 -434 -25 -40 -511 -23 509 -629 -199 -365 50 261 -458 -190 -231 -508 -100 373 -1335 52 -57 -1376 84 256 -994 13 -71 -990 14 373 -1335 52 -57 -1376 84 431 -1401 10 -111 -1444 34
1 -35 135 -36 132 -114 -40 -164 -92 84 -9 -375 17 37 -517 -53 -29 -445 -22 -105 -518 -2 -130 -683 -366 -137 0 164 -1 -449 -521 -108 -110 106 -1378 1 -98 -1428 173 99 -1024 1 -136 -1032 54 106 -1378 1 -98 -1428 173 122 -1452 -71 -197 -1481 177
2 -82 212 -26 179 -112 -56 -195 -126 54 37 -392 -20 115 -537 -121 26 -458 -83 -52 -549 -83 -130 -719 -222 -392 -12 292 -457 -256 -295 -505 -203 274 -1390 63 65 -1416 52 242 -1044 -11 -5 -1048 10 274 -1390 63 65 -1416 52 310 -1456 5 25 -1475 -8
2 -71 195 -69 193 -85 -33 -204 -105 60 34 -366 2 119 -514 -90 26 -429 -58 -58 -524 -56 -145 -688 -228 -372 5 283 -457 -226 -291 -508 -167 280 -1368 112 31 -1387 105 237 -1016 30 -16 -1009 42 280 -1368 112 31 -1387 105 300 -1424 44 -2 -1446 49
1 -52 229 7 161 -111 -76 -225 -156 11 37 -391 -32 123 -532 -138 29 -456 -98 -51 -551 -102 -281 -744 -384 -219 -46 259 -3 -241 -362 -44 -129 287 -1401 46 35 -1424 59 235 -1056 -31 -15 -1049 4 287 -1401 46 35 -1424 59 314 -1465 -15 6 -1487 1
2 -27 186 -45 168 -95 -33 -173 -116 -10 22 -365 5 100 -501 -72 22 -429 -52 -50 -510 -54 40 -697 -215 -340 -38 245 -457 -162 -188 -483 -178 256 -1380 41 -54 -1392 51 195 -1019 18 -64 -1025 23 256 -1380 41 -54 -1392 51 304 -1439 -23 -78 -1466 -11
1 -23 231 -7 188 -124 -74 -215 -157 3 34 -390 -32 122 -537 -139 27 -453 -98 -58 -550 -103 -286 -746 -380 -212 -51 286 -4 -271 -377 -28 -169 282 -1403 34 32 -1427 50 231 -1057 -36 -20 -1050 2 282 -1403 34 32 -1427 50 308 -1468 -27 3 -1486 -12
1 -17 180 -18 189 -78 -22 -179 -105 -4 31 -361 -10 121 -499 -88 34 -423 -66 -40 -511 -74 -68 -737 -368 -58 -129 388 153 -170 -354 126 -166 258 -1382 -29 -38 -1399 -24 211 -1039 -29 -47 -1043 -42 258 -1382 -29 -38 -1399 -24 299 -1453 -102 -60 -1471 -106
1 -59 227 4 151 -100 -77 -227 -154 17 38 -391 -34 119 -529 -139 28 -454 -101 -51 -548 -105 -292 -744 -382 -211 -65 254 5 -242 -358 16 -138 276 -1403 31 24 -1426 46 226 -1054 -36 -21 -1049 5 276 -1403 31 24 -1426 46 303 -1467 -31 -5 -1488 -20
1 -1 147 -35 179 -68 21 -149 -111 -15 34 -374 15 128 -509 -43 45 -441 -38 -22 -519 -50 -195 -709 -306 -16 -182 346 257 -160 -351 126 -308 276 -1390 -79 10 -1406 108 220 -1033 -42 -30 -1024 41 276 -1390 -79 10 -1406 108 319 -1458 -142 -74 -1483 118
2 -37 181 -44 167 -91 -32 -173 -121 -10 22 -365 7 100 -500 -71 22 -429 -50 -49 -511 -51 40 -697 -214 -334 -32 268 -443 -156 -184 -449 -221 256 -1379 41 -54 -1393 53 196 -1020 21 -63 -1024 25 256 -1379 41 -54 -1393 53 305 -1440 -22 -79 -1466 -8
2 -14 166 -43 171 -101 -24 -171 -127 -29 25 -375 0 112 -511 -72 31 -440 -58 -40 -522 -69 414 -687 -216 -349 -70 249 -455 -181 -185 -495 -198 263 -1387 50 -66 -1396 22 199 -1029 26 -64 -1039 4 263 -1387 50 -66 -1396 22 309 -1448 -16 -94 -1469 -52
1 23 152 -33 180 -57 101 -94 -132 -74 43 -376 1 160 -507 -21 81 -439 -46 29 -516 -93 96 -687 -194 -28 -302 379 243 -28 -174 110 -440 209 -1378 80 2 -1429 -38 197 -1046 55 9 -1079 -102 209 -1378 80 2 -1429 -38 256 -1447 39 -45 -1501 -72
1 -49 133 -45 119 -113 -40 -187 -72 101 -14 -367 15 37 -514 -40 -29 -438 -6 -104 -513 20 -107 -689 -386 -16 40 208 97 -402 -487 125 -35 129 -1390 -30 -46 -1407 248 112 -1033 -11 -112 -1025 88 129 -1390 -30 -46 -1407 248 144 -1458 -106 -85 -1478 178
1 -29 136 -69 182 -59 9 -188 -102 0 31 -345 18 127 -485 -35 38 -409 -27 -36 -500 -37 -109 -704 -352 -148 -93 332 94 -124 -323 21 -149 256 -1367 75 -23 -1377 60 207 -1020 68 -40 -1019 33 256 -1367 75 -23 -1377 60 299 -1430 21 -45 -1452 -16
