1 -39 161 -16 168 -83 -13 -169 -114 35 37 -364 6 123 -503 -40 39 -434 -26 -31 -518 -23 -120 -723 -233 -306 33 380 -155 -188 -336 -226 -139 301 -1384 83 -40 -1399 92 231 -1028 71 -36 -1033 55 301 -1384 83 -40 -1399 92 349 -1450 18 -80 -1469 31
2 -24 161 -37 163 -89 -21 -168 -128 -22 34 -375 9 123 -510 -59 40 -442 -47 -28 -524 -56 426 -683 -203 -346 -54 239 -305 -309 -229 -324 -256 276 -1386 61 -55 -1392 33 212 -1029 40 -53 -1033 12 276 -1386 61 -55 -1392 33 321 -1446 -6 -81 -1464 -38
2 -35 158 -27 124 -128 -14 -147 -117 70 -10 -383 23 42 -524 -14 -20 -459 6 -88 -522 27 -823 -696 -197 -311 89 154 -566 -46 -238 -444 -66 100 -1357 67 -100 -1363 34 101 -1000 64 -112 -1010 20 100 -1357 67 -100 -1363 34 127 -1418 -2 -114 -1432 -38
1 -5 155 -40 174 -57 18 -147 -119 -11 45 -368 -4 142 -493 -65 57 -431 -61 -9 -513 -83 175 -662 -295 -28 -182 297 237 -204 -314 126 -299 268 -1359 36 -171 -1430 21 223 -997 -15 -89 -1019 -61 268 -1359 36 -171 -1430 21 296 -1442 -15 -119 -1494 2
1 -43 167 -6 176 -91 -18 -173 -120 22 37 -367 17 123 -509 -44 37 -435 -29 -36 -521 -30 -113 -727 -338 -221 -65 345 -29 -209 -393 -81 -164 307 -1389 62 -33 -1402 72 229 -1035 51 -40 -1034 39 307 -1389 62 -33 -1402 72 354 -1451 -6 -75 -1475 8
2 -32 158 -45 156 -88 -30 -168 -129 -18 38 -377 6 124 -511 -65 43 -444 -51 -25 -525 -59 432 -684 -209 -345 -68 227 -284 -317 -237 -318 -297 282 -1385 51 -49 -1394 23 218 -1028 30 -48 -1035 4 282 -1385 51 -49 -1394 23 326 -1446 -16 -77 -1467 -52
1 -64 221 -17 141 -109 -69 -206 -152 -1 29 -404 -27 105 -542 -129 20 -471 -93 -59 -556 -95 -308 -741 -338 -299 -44 236 -100 -262 -313 -148 -187 255 -1401 57 44 -1431 70 212 -1054 -20 -29 -1052 8 255 -1401 57 44 -1431 70 277 -1463 -8 -6 -1488 4
1 -25 173 52 186 -103 -42 -169 -139 -18 36 -383 -18 125 -519 -103 38 -448 -78 -35 -535 -85 -330 -746 -330 -248 -99 384 -77 -341 -380 -211 -273 292 -1395 29 -20 -1411 41 226 -1040 -11 -33 -1038 -12 292 -1395 29 -20 -1411 41 337 -1459 -32 -62 -1478 -16
2 -86 212 -21 173 -115 -66 -199 -140 53 34 -399 -27 108 -543 -128 20 -465 -91 -59 -557 -90 -159 -721 -289 -328 26 196 -321 -294 -223 -410 -169 266 -1409 72 39 -1425 61 221 -1050 -12 -25 -1052 6 266 -1409 72 39 -1425 61 287 -1460 7 -9 -1482 -11
1 -33 144 -71 188 -73 -5 -193 -105 18 31 -348 23 123 -493 -44 33 -413 -29 -44 -504 -35 -128 -716 -362 -145 -47 327 74 -105 -322 82 -64 293 -1377 63 -48 -1392 73 219 -1019 49 -50 -1026 33 293 -1377 63 -48 -1392 73 343 -1442 3 -90 -1463 12
2 -31 161 -40 171 -100 -34 -172 -129 -19 32 -376 2 117 -512 -72 35 -442 -55 -36 -525 -63 421 -684 -217 -352 -50 250 -482 -174 -196 -502 -177 272 -1384 55 -60 -1395 25 209 -1028 28 -57 -1035 5 272 -1384 55 -60 -1395 25 315 -1444 -12 -90 -1470 -48
2 -91 208 -27 178 -114 -65 -194 -131 60 37 -398 -21 110 -544 -121 23 -465 -83 -56 -555 -80 -153 -722 -280 -320 36 257 -423 -254 -235 -467 -119 271 -1408 77 44 -1426 67 226 -1050 -3 -18 -1050 18 271 -1408 77 44 -1426 67 293 -1461 14 -5 -1483 -5
2 -52 131 -61 154 -92 -1 -145 -158 45 64 -361 3 154 -486 -30 72 -432 -18 14 -515 -12 413 -608 -154 -351 65 314 -358 -150 -168 -491 -88 311 -1320 12 122 -1347 62 264 -969 -57 64 -1002 41 311 -1320 12 122 -1347 62 365 -1380 -24 100 -1409 19
2 -87 207 -35 174 -120 -65 -202 -134 54 28 -399 -25 99 -546 -128 13 -465 -89 -70 -555 -88 -162 -720 -300 -309 53 252 -400 -251 -242 -422 -129 262 -1405 78 35 -1424 66 217 -1050 -9 -33 -1049 7 262 -1405 78 35 -1424 66 284 -1459 14 -12 -1480 -3
1 -51 133 -57 156 -52 -14 -148 -104 24 55 -363 13 136 -488 -51 58 -431 -34 -3 -512 -30 -520 -724 -340 -70 -132 195 162 -336 -413 54 -265 237 -1373 26 91 -1396 51 219 -1006 -81 24 -1022 29 237 -1373 26 91 -1396 51 251 -1452 -2 26 -1464 6
1 -22 155 -58 186 -81 -18 -182 -101 -2 23 -359 2 111 -498 -72 25 -421 -55 -52 -507 -65 -140 -716 -348 -138 -109 292 38 -200 -311 21 -178 281 -1376 37 -60 -1392 47 209 -1022 20 -63 -1026 4 281 -1376 37 -60 -1392 47 328 -1442 -21 -100 -1461 -11
1 -51 157 -34 188 -65 -19 -183 -113 12 40 -350 13 133 -488 -61 43 -412 -41 -31 -502 -44 -246 -713 -341 -171 -44 310 80 -163 -302 58 -57 370 -1359 55 56 -1372 66 266 -1014 24 -1 -1003 22 370 -1359 55 56 -1372 66 422 -1425 -15 22 -1443 1
1 -41 229 -11 182 -132 -86 -212 -139 3 25 -394 -39 106 -541 -150 15 -456 -106 -70 -550 -107 -303 -750 -390 -189 -73 289 -37 -359 -412 -34 -228 261 -1413 32 43 -1432 54 219 -1062 -40 -25 -1054 -9 261 -1413 32 43 -1432 54 284 -1472 -31 -7 -1493 -5
2 -84 215 -13 173 -123 -73 -196 -141 43 35 -404 -33 108 -548 -138 22 -470 -98 -58 -560 -98 -148 -728 -280 -333 9 274 -470 -275 -261 -491 -141 276 -1414 57 49 -1432 45 228 -1057 -23 -18 -1058 -6 276 -1414 57 49 -1432 45 297 -1467 -9 3 -1488 -27
2 -58 118 -68 141 -93 -1 -156 -145 80 44 -356 15 123 -485 -15 48 -427 5 -11 -510 23 541 -591 -169 -333 117 224 -361 -197 -215 -437 -60 231 -1316 40 78 -1323 83 173 -981 16 22 -990 71 231 -1316 40 78 -1323 83 243 -1386 5 54 -1390 48
1 2 159 -44 151 -103 -46 -174 -94 30 20 -372 -14 89 -505 -101 11 -435 -71 -63 -513 -69 383 -655 -354 -53 -121 223 145 -373 -415 77 -254 214 -1362 -8 -177 -1391 20 172 -1000 -48 -138 -1008 -59 214 -1362 -8 -177 -1391 20 219 -1436 -70 -214 -1460 -23
2 -30 156 -33 173 -94 -35 -173 -121 0 35 -369 12 119 -506 -60 35 -435 -44 -37 -519 -46 164 -689 -219 -331 -12 277 -407 -220 -269 -436 -220 280 -1375 19 -58 -1394 35 220 -1011 9 -55 -1024 16 280 -1375 19 -58 -1394 35 326 -1434 -49 -96 -1473 -24
2 -47 135 -60 147 -98 5 -147 -163 71 40 -366 18 118 -502 -20 43 -439 3 -19 -518 23 685 -603 -166 -350 111 238 -429 -161 -191 -493 -37 307 -1321 -10 86 -1368 102 236 -995 -36 18 -988 76 307 -1321 -10 86 -1368 102 340 -1393 -42 41 -1428 78
1 -73 219 -14 141 -112 -69 -218 -150 3 25 -397 -26 102 -536 -129 15 -462 -92 -66 -551 -93 -317 -738 -351 -267 -75 220 -37 -296 -328 -123 -204 245 -1401 52 38 -1428 68 206 -1053 -20 -32 -1049 9 245 -1401 52 38 -1428 68 269 -1461 -12 -17 -1484 7
2 -92 208 -25 174 -118 -69 -196 -140 50 31 -400 -27 104 -546 -132 17 -467 -91 -64 -557 -90 -155 -719 -276 -330 26 286 -464 -270 -253 -491 -115 271 -1403 78 43 -1423 69 226 -1048 -9 -26 -1047 4 271 -1403 78 43 -1423 69 290 -1458 17 -7 -1480 0
1 -39 130 -54 121 -98 -56 -172 -66 86 -18 -364 -1 26 -504 -68 -36 -433 -28 -110 -507 -3 -137 -677 -353 4 -1 193 143 -410 -416 161 -94 163 -1376 11 -284 -1426 100 124 -993 -23 -218 -1022 41 163 -1376 11 -284 -1426 100 130 -1448 -47 -370 -1488 59
1 -46 227 -13 129 -107 -73 -217 -155 -12 15 -406 -34 87 -544 -137 4 -472 -101 -77 -556 -101 -334 -741 -358 -272 -92 185 -52 -323 -337 -120 -243 231 -1405 56 21 -1431 71 189 -1054 -27 -54 -1048 -1 231 -1405 56 21 -1431 71 254 -1465 -9 -36 -1489 17
2 -35 164 -36 172 -99 -34 -172 -129 -11 37 -376 3 123 -512 -72 40 -442 -55 -30 -526 -61 427 -682 -242 -323 -21 298 -423 -220 -266 -458 -169 278 -1383 50 -54 -1393 22 216 -1027 23 -52 -1035 3 278 -1383 50 -54 -1393 22 320 -1442 -16 -83 -1467 -50
1 -41 229 -7 180 -120 -77 -211 -152 9 30 -394 -37 112 -537 -148 20 -457 -104 -63 -552 -105 -306 -748 -368 -217 -53 258 -15 -283 -380 -34 -170 258 -1410 19 38 -1430 40 216 -1061 -47 -26 -1054 -10 258 -1410 19 38 -1430 40 281 -1472 -45 -11 -1491 -16
2 -83 210 -30 178 -119 -68 -195 -132 60 30 -399 -26 102 -545 -129 15 -465 -90 -67 -555 -88 -161 -719 -284 -314 51 281 -432 -243 -229 -435 -118 265 -1404 77 36 -1423 65 217 -1049 -10 -29 -1050 10 265 -1404 77 36 -1423 65 285 -1458 13 -11 -1479 -2
2 -21 158 -35 143 -120 -3 -173 -117 56 -11 -365 18 49 -509 -18 -18 -437 -1 -90 -511 12 319 -652 -209 -351 79 168 -379 -222 -259 -392 -121 125 -1359 67 -108 -1393 117 116 -1014 41 -139 -995 -6 125 -1359 67 -108 -1393 117 141 -1437 -4 -187 -1455 80
2 -21 156 -41 162 -109 24 -151 -130 31 17 -366 17 95 -504 -15 19 -438 -8 -50 -515 -7 -121 -679 -197 -320 43 266 -361 -138 -190 -388 -157 189 -1351 122 -144 -1384 -1 165 -985 90 -107 -1007 -27 189 -1351 122 -144 -1384 -1 236 -1423 78 -175 -1443 -59
1 -44 229 -5 163 -133 -89 -215 -159 -23 20 -405 -42 101 -549 -150 12 -470 -110 -73 -559 -114 -324 -748 -366 -241 -143 210 -65 -400 -369 -96 -307 241 -1411 43 30 -1437 57 203 -1062 -35 -38 -1054 -12 241 -1411 43 30 -1437 57 263 -1471 -20 -20 -1493 -8
1 -44 231 4 181 -134 -81 -213 -168 -2 26 -402 -33 109 -550 -143 17 -467 -100 -67 -562 -100 -315 -762 -368 -241 -47 267 -35 -247 -365 -58 -161 249 -1422 27 31 -1444 50 209 -1072 -36 -32 -1062 -3 249 -1422 27 31 -1444 50 272 -1486 -38 -20 -1505 -8
2 -30 159 -43 170 -99 -34 -173 -129 -18 32 -376 4 118 -512 -69 35 -442 -53 -36 -525 -61 420 -684 -217 -352 -64 260 -428 -225 -216 -473 -222 271 -1385 56 -60 -1395 27 207 -1027 30 -59 -1036 6 271 -1385 56 -60 -1395 27 314 -1444 -11 -91 -1471 -50
1 -59 152 -13 177 -77 -6 -162 -121 37 44 -358 8 137 -499 -28 49 -428 -14 -20 -515 -8 -104 -718 -249 -292 28 369 -181 -214 -298 -279 -150 316 -1383 111 -26 -1393 120 239 -1022 97 -24 -1023 70 316 -1383 111 -26 -1393 120 369 -1446 58 -63 -1461 61
2 -46 141 -57 139 -110 -9 -171 -122 68 5 -359 32 69 -499 -23 -3 -429 -1 -74 -503 17 340 -611 -206 -355 99 216 -466 -138 -243 -520 -17 215 -1333 111 -38 -1334 51 162 -986 44 -73 -962 39 215 -1333 111 -38 -1334 51 228 -1404 69 -43 -1408 26
1 -56 143 -42 161 -95 -31 -189 -92 38 -3 -354 9 64 -499 -60 -13 -420 -33 -95 -502 -25 -235 -697 -369 -168 8 307 -63 -279 -392 -26 -145 156 -1371 56 -175 -1395 50 124 -1008 40 -145 -1019 15 156 -1371 56 -175 -1395 50 196 -1437 -2 -201 -1460 -14
1 -82 99 -79 168 -71 -40 -166 -98 52 76 -337 36 164 -473 -28 76 -405 -5 12 -495 9 -28 -674 -342 -171 15 365 50 -187 -348 34 -99 356 -1351 86 31 -1364 86 277 -986 66 3 -978 49 356 -1351 86 31 -1364 86 407 -1416 40 3 -1434 23
2 -66 151 -27 139 -125 -37 -153 -132 99 3 -374 1 70 -517 -26 3 -448 2 -63 -520 27 113 -662 -174 -366 136 203 -491 -177 -236 -540 52 280 -1359 15 -124 -1388 137 210 -1014 14 -99 -1001 78 280 -1359 15 -124 -1388 137 295 -1430 -52 -205 -1449 105
1 -32 230 -7 162 -119 -86 -209 -157 -9 35 -398 -34 112 -540 -141 25 -463 -100 -57 -553 -100 -313 -739 -360 -217 -111 222 -54 -386 -358 -63 -286 251 -1402 69 40 -1428 81 215 -1052 -19 -28 -1045 3 251 -1402 69 40 -1428 81 275 -1463 6 -10 -1484 17
2 13 160 -32 149 -100 65 -159 -123 -17 13 -358 14 100 -495 -9 27 -425 -23 -35 -499 -49 227 -599 -211 -345 -12 259 -448 -44 -198 -523 -134 234 -1290 91 -145 -1280 53 188 -946 49 -102 -915 -24 234 -1290 91 -145 -1280 53 259 -1331 12 -120 -1321 -26
1 -91 142 -26 172 -82 -35 -171 -133 14 43 -365 19 129 -503 -55 43 -433 -32 -27 -520 -26 -407 -744 -301 -258 -46 303 37 -198 -318 -89 -122 289 -1384 124 17 -1400 30 228 -1035 73 -11 -1037 25 289 -1384 124 17 -1400 30 329 -1450 58 -16 -1470 -50
1 -44 227 -12 178 -118 -79 -221 -153 16 38 -391 -37 121 -533 -148 29 -453 -103 -53 -550 -106 -286 -747 -382 -209 -33 285 -9 -252 -350 13 -113 275 -1413 10 57 -1431 27 233 -1064 -52 -7 -1055 -12 275 -1413 10 57 -1431 27 301 -1470 -58 8 -1492 -29
2 -3 157 -41 149 -85 51 -101 -149 0 72 -370 18 162 -494 37 88 -443 21 40 -510 8 958 -571 -123 -346 12 332 -360 -68 -124 -532 -67 378 -1284 94 109 -1282 110 296 -953 57 67 -928 54 378 -1284 94 109 -1282 110 408 -1360 47 129 -1325 30
2 -91 204 -37 174 -117 -66 -197 -137 54 31 -399 -25 104 -545 -129 17 -466 -89 -64 -556 -87 -157 -719 -309 -310 26 212 -316 -286 -224 -429 -149 266 -1405 85 40 -1422 72 223 -1048 -6 -28 -1046 7 266 -1405 85 40 -1422 72 288 -1458 21 -6 -1479 4
1 19 153 -18 171 -94 18 -144 -102 -15 1 -379 12 83 -518 -40 8 -447 -43 -64 -519 -63 177 -682 -323 -105 -173 341 88 -283 -373 16 -321 125 -1373 100 -71 -1415 -56 116 -1011 39 -89 -1021 -110 125 -1373 100 -71 -1415 -56 164 -1447 68 -105 -1472 -109
2 -81 211 -29 179 -121 -66 -197 -133 55 28 -397 -28 99 -543 -133 13 -462 -93 -69 -552 -91 -167 -717 -280 -322 45 291 -463 -248 -272 -475 -105 259 -1400 65 30 -1422 54 213 -1047 -17 -34 -1049 1 259 -1400 65 30 -1422 54 279 -1456 2 -17 -1478 -15
2 -44 151 -30 154 -103 -82 -177 -111 45 22 -368 6 77 -509 -84 5 -434 -45 -67 -517 -28 141 -683 -246 -341 50 171 -414 -297 -334 -424 -112 260 -1375 41 -77 -1394 75 194 -1021 4 -77 -1014 58 260 -1375 41 -77 -1394 75 265 -1438 -38 -121 -1469 17
1 -33 119 -131 186 -24 24 -188 -47 36 28 -310 1 123 -447 -12 33 -370 -5 -43 -459 -6 -131 -668 -364 -149 -13 426 13 -187 -393 -76 -226 290 -1332 92 -51 -1346 100 215 -972 86 -49 -976 66 290 -1332 92 -51 -1346 100 337 -1394 28 -91 -1415 39
1 -40 232 9 169 -143 -92 -209 -166 -25 23 -413 -43 104 -557 -153 15 -478 -111 -69 -569 -114 -314 -763 -374 -237 -135 233 -81 -422 -386 -80 -309 251 -1423 28 33 -1444 52 209 -1074 -40 -36 -1065 -11 251 -1423 28 33 -1444 52 273 -1486 -37 -19 -1507 -5
1 -45 154 -42 181 -76 -12 -190 -107 24 37 -355 13 127 -495 -61 38 -419 -41 -36 -510 -44 -94 -720 -373 -148 -53 344 79 -129 -364 80 -112 323 -1376 54 -16 -1394 62 241 -1028 37 -31 -1020 20 323 -1376 54 -16 -1394 62 381 -1448 -7 -58 -1467 9
1 -43 229 -6 174 -117 -81 -211 -145 16 39 -392 -39 121 -533 -151 30 -454 -106 -52 -549 -109 -286 -747 -384 -207 -62 282 -31 -338 -420 -33 -204 274 -1417 7 58 -1432 24 234 -1064 -55 -8 -1054 -16 274 -1417 7 58 -1432 24 300 -1471 -62 8 -1492 -32
2 -39 169 -32 170 -96 -26 -172 -127 -1 29 -372 11 112 -510 -61 30 -439 -45 -41 -521 -49 142 -706 -221 -328 -4 293 -406 -197 -206 -451 -162 320 -1374 32 -47 -1396 65 234 -1026 14 -53 -1023 25 320 -1374 32 -47 -1396 65 372 -1438 -24 -78 -1460 6
1 -59 143 -44 172 -82 -35 -183 -105 29 32 -361 -15 112 -494 -105 27 -421 -74 -46 -509 -77 -100 -686 -349 -195 -32 305 -44 -297 -366 -71 -183 284 -1366 61 -41 -1375 62 212 -998 9 -54 -1005 1 284 -1366 61 -41 -1375 62 336 -1429 19 -69 -1446 2
2 -88 211 -22 174 -114 -67 -200 -136 53 32 -396 -27 106 -541 -130 18 -461 -91 -62 -552 -89 -153 -716 -276 -330 22 236 -401 -293 -254 -481 -136 271 -1404 80 44 -1419 68 226 -1046 -8 -24 -1043 6 271 -1404 80 44 -1419 68 292 -1455 15 -3 -1476 2
1 -48 229 -5 187 -123 -75 -238 -156 5 28 -390 -35 115 -538 -147 20 -451 -102 -67 -551 -105 -300 -754 -400 -210 -27 292 -11 -243 -360 2 -126 263 -1420 20 45 -1437 40 222 -1068 -46 -21 -1058 -11 263 -1420 20 45 -1437 40 286 -1478 -43 -4 -1497 -16
2 -46 141 -43 160 -99 9 -144 -137 35 40 -368 10 122 -501 -32 45 -440 -19 -18 -517 -17 -137 -671 -150 -333 41 278 -330 -161 -166 -433 -197 164 -1327 96 90 -1369 0 142 -1022 35 66 -985 -21 164 -1327 96 90 -1369 0 112 -1389 26 71 -1438 -40
1 -89 113 -55 169 -86 -7 -178 -102 10 5 -348 12 86 -489 -40 4 -414 -22 -75 -494 -17 -462 -694 -334 -249 -24 331 -211 -218 -393 -251 -199 227 -1358 151 -160 -1357 -42 168 -976 91 -128 -987 -22 227 -1358 151 -160 -1357 -42 283 -1426 92 -136 -1431 -79
1 -32 153 -30 163 -73 -2 -139 -117 24 62 -376 23 150 -504 -34 70 -448 -20 11 -528 -14 -249 -711 -337 -132 -154 340 100 -325 -465 -10 -337 266 -1399 -22 125 -1414 67 223 -1042 -2 58 -1037 49 266 -1399 -22 125 -1414 67 325 -1444 -80 87 -1473 21
2 -43 164 -35 173 -96 -35 -169 -133 -17 38 -377 -3 124 -511 -79 41 -442 -61 -28 -526 -69 429 -687 -193 -346 -53 258 -326 -348 -225 -381 -271 281 -1388 35 -51 -1398 6 219 -1029 11 -49 -1041 -10 281 -1388 35 -51 -1398 6 323 -1448 -31 -81 -1472 -70
2 -22 161 -23 171 -100 -32 -175 -119 -1 32 -369 16 116 -508 -52 32 -436 -38 -40 -519 -44 161 -689 -235 -303 5 297 -371 -209 -275 -390 -216 277 -1376 41 -61 -1397 59 213 -1010 27 -60 -1023 33 277 -1376 41 -61 -1397 59 322 -1435 -23 -98 -1473 2
2 -73 209 -43 177 -112 -61 -199 -124 52 28 -390 -22 102 -536 -125 14 -455 -86 -68 -545 -85 -159 -710 -300 -300 48 242 -383 -256 -258 -450 -101 266 -1397 80 38 -1414 67 221 -1041 -7 -31 -1038 5 266 -1397 80 38 -1414 67 287 -1449 16 -9 -1471 -4
1 -32 163 -8 179 -94 -18 -174 -118 24 29 -366 14 114 -509 -42 29 -436 -25 -44 -521 -22 -118 -730 -324 -239 -58 367 -73 -227 -381 -114 -175 302 -1390 72 -38 -1403 83 221 -1032 61 -50 -1031 48 302 -1390 72 -38 -1403 83 352 -1455 8 -82 -1478 20
2 -56 214 -44 179 -109 -54 -202 -118 49 20 -385 -17 94 -533 -117 7 -449 -80 -78 -539 -81 -162 -708 -299 -309 39 250 -425 -248 -272 -447 -127 262 -1390 71 34 -1412 60 216 -1038 -6 -37 -1038 11 262 -1390 71 34 -1412 60 284 -1446 8 -13 -1469 -10
1 -26 153 -47 142 -91 -50 -181 -77 47 1 -370 -11 57 -503 -99 -15 -433 -66 -93 -512 -61 129 -672 -375 -17 -59 218 200 -344 -442 128 -170 187 -1365 -8 -225 -1439 61 144 -1006 -43 -179 -1047 -22 187 -1365 -8 -225 -1439 61 193 -1449 -76 -239 -1508 -22
2 -87 208 -34 179 -115 -63 -195 -129 50 29 -393 -20 102 -539 -123 15 -459 -84 -66 -550 -82 -160 -714 -278 -326 33 275 -467 -254 -251 -487 -103 265 -1397 73 35 -1418 61 219 -1045 -7 -28 -1045 12 265 -1397 73 35 -1418 61 285 -1452 8 -9 -1474 -11
2 -78 210 -33 179 -109 -58 -199 -128 57 34 -388 -15 110 -535 -115 21 -454 -78 -60 -546 -76 -150 -712 -295 -316 19 197 -297 -295 -213 -362 -214 274 -1400 81 46 -1415 69 227 -1041 -1 -22 -1042 18 274 -1400 81 46 -1415 69 295 -1451 17 1 -1472 -1
1 -69 224 5 138 -123 -82 -224 -147 -20 11 -401 -28 88 -543 -131 2 -467 -94 -82 -554 -95 -336 -740 -373 -235 -161 168 -62 -400 -359 -111 -334 226 -1407 65 18 -1430 77 192 -1051 -15 -49 -1047 10 226 -1407 65 18 -1430 77 251 -1463 2 -33 -1484 9
2 -51 217 -38 188 -109 -52 -200 -118 53 30 -385 -16 108 -532 -115 18 -449 -79 -64 -541 -78 -143 -714 -288 -321 34 281 -454 -240 -247 -480 -106 279 -1395 64 52 -1417 52 235 -1043 -4 -16 -1045 18 279 -1395 64 52 -1417 52 301 -1452 2 7 -1473 -21
1 -24 140 -59 157 -75 -22 -165 -77 38 9 -360 15 75 -497 -51 2 -427 -28 -72 -504 -18 -209 -700 -334 15 -69 236 242 -258 -382 172 -171 167 -1369 21 -212 -1399 104 150 -1001 5 -156 -1011 7 167 -1369 21 -212 -1399 104 183 -1445 -36 -259 -1465 82
2 -32 167 -40 172 -91 -24 -170 -115 10 31 -366 20 114 -506 -44 31 -433 -30 -41 -515 -30 145 -702 -239 -305 12 283 -389 -169 -255 -418 -154 322 -1371 45 -44 -1392 79 234 -1020 33 -51 -1017 44 322 -1371 45 -44 -1392 79 372 -1432 -1 -72 -1454 19
1 -46 109 -57 130 -108 -53 -152 -67 74 -27 -363 16 17 -510 -33 -42 -434 2 -115 -501 32 -947 -754 -355 -12 -20 226 -252 -208 -437 135 -114 125 -1372 75 -212 -1387 162 99 -1001 43 -189 -1005 80 125 -1372 75 -212 -1387 162 139 -1441 6 -285 -1451 138
2 -31 138 -61 146 -105 -1 -166 -126 40 14 -364 20 84 -500 -28 11 -434 -14 -57 -509 -10 434 -615 -198 -341 66 232 -386 -182 -224 -451 -111 168 -1344 65 27 -1354 6 157 -995 39 -40 -984 -34 168 -1344 65 27 -1354 6 190 -1414 6 19 -1397 -75
2 -88 212 -18 181 -118 -66 -199 -133 51 38 -396 -26 116 -542 -129 26 -462 -90 -55 -554 -89 -135 -721 -275 -335 17 278 -465 -253 -240 -497 -120 290 -1405 70 62 -1424 58 244 -1051 -11 -9 -1049 6 290 -1405 70 62 -1424 58 311 -1460 7 14 -1482 -9
2 -19 155 -43 156 -79 50 -125 -164 10 86 -361 24 186 -483 40 103 -433 30 51 -512 24 850 -588 -136 -372 26 343 -386 -52 -105 -523 -111 450 -1303 102 94 -1350 104 346 -966 78 62 -985 82 450 -1303 102 94 -1350 104 502 -1373 51 66 -1417 64
2 -8 146 -59 168 -93 29 -152 -132 3 53 -362 10 150 -490 -42 67 -427 -38 7 -506 -51 325 -610 -158 -346 -37 306 -374 -127 -138 -429 -239 482 -1303 50 -17 -1342 74 322 -932 -27 -16 -954 -9 482 -1303 50 -17 -1342 74 525 -1373 22 -26 -1412 39
1 -44 168 -4 176 -91 -19 -174 -118 24 37 -366 17 123 -508 -44 37 -435 -29 -36 -520 -30 -113 -727 -337 -225 -64 349 -49 -226 -397 -98 -177 308 -1390 62 -33 -1402 72 229 -1035 51 -40 -1034 39 308 -1390 62 -33 -1402 72 354 -1451 -6 -73 -1473 13
2 -86 213 -20 167 -121 -73 -204 -143 48 34 -404 -34 107 -548 -137 20 -471 -99 -60 -561 -99 -151 -728 -304 -326 13 201 -316 -311 -217 -410 -173 272 -1416 53 46 -1431 41 228 -1058 -25 -19 -1056 -5 272 -1416 53 46 -1431 41 294 -1467 -13 -2 -1488 -31
1 -11 156 -43 163 -72 -34 -164 -103 1 64 -362 -18 158 -486 -96 69 -423 -77 3 -503 -90 433 -656 -312 -40 -169 268 224 -292 -319 114 -289 431 -1364 -44 -58 -1402 71 302 -999 -77 -45 -1013 -5 431 -1364 -44 -58 -1402 71 425 -1408 -133 -33 -1478 -12
1 -41 111 -69 137 -84 -45 -141 -61 70 -9 -363 25 32 -502 -42 -28 -433 -10 -98 -501 12 -990 -750 -332 30 -48 179 250 -150 -385 184 -152 133 -1379 97 -186 -1403 124 113 -1008 58 -170 -1020 34 133 -1379 97 -186 -1403 124 161 -1442 6 -254 -1458 89
1 -36 157 -42 141 -100 -42 -186 -94 34 4 -377 -14 65 -513 -98 -8 -441 -69 -83 -518 -67 113 -681 -370 -20 -83 243 145 -353 -412 130 -199 226 -1367 -4 -133 -1396 60 165 -1012 -41 -126 -1013 -43 226 -1367 -4 -133 -1396 60 251 -1439 -60 -182 -1462 35
2 -84 213 -20 175 -119 -70 -195 -141 51 34 -401 -28 106 -546 -132 20 -468 -93 -60 -559 -92 -149 -722 -276 -333 17 263 -444 -273 -253 -482 -141 275 -1408 62 48 -1426 51 228 -1052 -19 -20 -1052 1 275 -1408 62 48 -1426 51 296 -1461 -4 1 -1482 -19
1 -15 150 -50 157 -86 -25 -153 -114 6 33 -379 5 109 -514 -66 33 -447 -50 -35 -521 -52 80 -679 -314 -179 -145 296 93 -379 -473 -166 -354 333 -1374 -114 45 -1392 123 229 -1012 -77 -16 -1006 32 333 -1374 -114 45 -1392 123 381 -1422 -201 -8 -1471 96
1 -74 221 -3 125 -107 -73 -230 -152 2 13 -402 -29 84 -542 -132 1 -468 -94 -82 -555 -92 -341 -744 -370 -259 -62 199 -50 -286 -352 -133 -201 223 -1406 56 15 -1435 73 186 -1056 -22 -55 -1051 7 223 -1406 56 15 -1435 73 246 -1468 -8 -40 -1492 14
1 -28 228 -19 188 -123 -75 -203 -140 11 34 -389 -27 116 -536 -137 25 -452 -93 -59 -546 -93 -294 -744 -369 -210 -57 291 -27 -310 -396 -34 -185 270 -1408 34 50 -1427 53 227 -1057 -31 -16 -1050 4 270 -1408 34 50 -1427 53 292 -1466 -28 2 -1487 -3
1 -93 105 -58 170 -97 -37 -174 -89 35 12 -355 3 85 -497 -72 5 -420 -41 -73 -501 -30 -12 -662 -360 -134 0 304 -34 -248 -370 -11 -133 223 -1352 73 -104 -1368 40 168 -970 17 -109 -980 -15 223 -1352 73 -104 -1368 40 231 -1411 9 -120 -1442 -3
2 -79 214 -26 181 -108 -55 -197 -123 62 38 -390 -14 115 -537 -111 26 -456 -76 -53 -547 -73 -132 -720 -284 -309 42 256 -405 -242 -206 -455 -120 291 -1406 72 63 -1423 58 241 -1048 2 -5 -1052 24 291 -1406 72 63 -1423 58 313 -1459 9 18 -1479 -12
