2 -24 184 -50 168 -97 -36 -172 -114 -10 21 -365 6 98 -502 -71 20 -429 -50 -51 -510 -53 40 -697 -218 -332 -45 250 -444 -183 -199 -470 -191 256 -1380 41 -54 -1392 53 194 -1019 19 -65 -1025 25 256 -1380 41 -54 -1392 53 304 -1439 -22 -78 -1466 -8
1 31 151 -77 168 -120 13 -179 -74 -11 -45 -351 21 18 -506 -12 -51 -419 -10 -138 -487 -17 -200 -691 -274 -329 -1 242 -605 8 -287 -555 -66 131 -1358 89 -327 -1384 47 73 -1000 73 -259 -1018 33 131 -1358 89 -327 -1384 47 172 -1426 11 -359 -1455 -13
1 -89 147 -30 156 -85 -63 -162 -137 45 63 -369 6 149 -506 -44 66 -443 -17 5 -529 -1 -166 -719 -225 -377 63 303 -590 -98 -297 -599 23 247 -1378 140 37 -1383 58 241 -1021 74 14 -1024 62 247 -1378 140 37 -1383 58 270 -1440 69 1 -1463 -8
2 -7 147 -96 172 -50 18 -151 -115 -8 66 -336 24 170 -464 24 81 -403 18 20 -487 11 494 -616 -156 -296 14 259 -303 -195 -136 -377 -207 416 -1314 37 129 -1347 130 325 -967 77 52 -978 96 416 -1314 37 129 -1347 130 471 -1374 -46 116 -1407 51
1 -60 155 -37 154 -114 -14 -159 -124 105 18 -364 8 91 -508 -20 18 -437 6 -48 -512 29 -395 -707 -163 -381 99 279 -589 -71 -165 -633 42 362 -1344 100 27 -1375 50 240 -1002 -5 -19 -1005 34 362 -1344 100 27 -1375 50 420 -1415 79 -19 -1451 2
1 -69 160 -18 147 -111 -8 -154 -106 110 6 -366 12 69 -510 -26 1 -438 2 -66 -512 26 -640 -730 -169 -371 100 235 -596 -74 -175 -616 36 284 -1368 45 11 -1386 108 190 -1020 -23 -46 -1017 57 284 -1368 45 11 -1386 108 324 -1434 -12 -40 -1457 37
1 -70 208 6 179 -121 -68 -188 -132 54 25 -401 -23 93 -548 -135 9 -468 -87 -73 -560 -76 -529 -777 -253 -397 68 342 -623 -175 -238 -639 -2 250 -1423 53 64 -1444 56 212 -1072 -33 -10 -1077 21 250 -1423 53 64 -1444 56 271 -1486 -15 24 -1497 -3
1 -37 157 -68 170 -91 -33 -174 -119 -4 22 -365 5 100 -501 -74 20 -429 -51 -54 -512 -51 56 -689 -211 -379 -15 274 -596 -84 -208 -617 -72 288 -1369 30 -79 -1376 86 220 -1017 11 -76 -1010 22 288 -1369 30 -79 -1376 86 326 -1421 -40 -110 -1447 28
1 -25 163 -46 166 -102 -23 -177 -112 4 10 -366 19 86 -507 -53 7 -432 -34 -68 -513 -33 -12 -704 -240 -383 -10 247 -593 -82 -272 -609 -76 225 -1376 50 -148 -1388 108 178 -1027 46 -110 -1030 65 225 -1376 50 -148 -1388 108 258 -1437 -20 -176 -1460 50
2 -25 175 -50 168 -91 -35 -165 -109 -13 22 -366 3 99 -501 -75 22 -430 -54 -48 -509 -57 38 -697 -217 -335 -152 253 -355 -357 -182 -358 -351 255 -1379 43 -55 -1395 54 194 -1017 18 -63 -1023 24 255 -1379 43 -55 -1395 54 304 -1440 -21 -80 -1467 -6
2 -31 176 -55 172 -77 -17 -164 -124 -13 42 -362 8 131 -494 -63 48 -425 -48 -19 -507 -55 348 -658 -194 -318 -7 230 -342 -223 -200 -395 -226 312 -1363 32 -9 -1373 68 245 -998 22 -26 -1003 20 312 -1363 32 -9 -1373 68 355 -1427 -45 -28 -1446 -8
2 -9 153 -67 148 -120 -6 -183 -117 62 -11 -359 17 48 -501 -30 -20 -429 -9 -96 -507 4 566 -609 -226 -362 107 166 -383 -236 -316 -379 -99 105 -1342 -5 -201 -1379 168 106 -979 -4 -176 -989 43 105 -1342 -5 -201 -1379 168 99 -1411 -45 -259 -1432 123
2 -91 144 -16 149 -101 -30 -127 -124 143 61 -368 10 130 -501 -39 62 -442 -3 11 -523 28 -313 -715 -114 -329 131 271 -396 -156 -143 -479 -3 261 -1368 -58 126 -1377 84 227 -1018 -53 68 -1029 77 261 -1368 -58 126 -1377 84 296 -1435 -123 85 -1445 47
2 -25 166 -50 169 -92 -21 -168 -121 -18 31 -370 1 117 -502 -72 36 -434 -56 -32 -515 -65 410 -674 -195 -326 -36 220 -356 -296 -197 -399 -245 263 -1375 46 -70 -1386 15 207 -1018 23 -64 -1028 -12 263 -1375 46 -70 -1386 15 303 -1434 -20 -97 -1457 -55
2 -13 153 -64 159 -91 34 -136 -156 4 67 -366 22 167 -493 -6 84 -437 -8 28 -514 -16 757 -610 -149 -370 23 316 -404 -120 -112 -532 -115 359 -1324 53 87 -1373 69 288 -984 18 42 -1009 48 359 -1324 53 87 -1373 69 420 -1392 -6 61 -1437 6
2 -66 212 -38 180 -118 -56 -203 -129 40 26 -393 -21 105 -541 -119 15 -459 -84 -67 -548 -86 -155 -714 -242 -385 -15 269 -452 -268 -292 -512 -196 270 -1400 88 43 -1417 79 225 -1043 3 -28 -1043 16 270 -1400 88 43 -1417 79 292 -1454 26 -4 -1474 10
1 -67 179 -87 166 -76 -41 -174 -117 7 32 -359 8 113 -494 -56 32 -426 -33 -37 -512 -29 82 -679 -200 -367 -1 289 -572 -114 -192 -619 -61 237 -1367 47 39 -1372 58 206 -1012 15 -10 -1017 41 237 -1367 47 39 -1372 58 280 -1427 -25 14 -1447 -9
1 -80 148 -19 135 -122 -44 -134 -142 103 27 -376 17 78 -510 -42 16 -450 -7 -40 -527 21 -160 -683 -140 -375 115 253 -603 -114 -161 -576 -2 211 -1377 -113 135 -1390 142 174 -1038 -59 63 -1041 116 211 -1377 -113 135 -1390 142 223 -1449 -182 91 -1458 133
2 -18 147 -40 162 -110 8 -153 -123 23 16 -366 26 92 -502 -27 17 -436 -17 -52 -512 -18 -125 -641 -193 -376 17 232 -471 -142 -205 -569 -103 205 -1322 66 -159 -1346 46 178 -967 40 -117 -979 -24 205 -1322 66 -159 -1346 46 240 -1401 30 -222 -1427 22
2 -57 219 -27 180 -117 -52 -197 -124 32 29 -394 -24 109 -540 -121 20 -459 -89 -60 -547 -93 -149 -722 -281 -375 -22 268 -406 -281 -191 -472 -215 256 -1394 65 44 -1419 57 226 -1045 -8 -19 -1049 6 256 -1394 65 44 -1419 57 293 -1460 4 9 -1477 -7
1 -51 202 -25 196 -107 -39 -196 -121 20 22 -389 -15 107 -538 -111 16 -454 -78 -70 -547 -81 -599 -770 -272 -402 14 333 -566 -179 -273 -638 -64 257 -1405 78 65 -1428 94 225 -1048 -3 -7 -1045 33 257 -1405 78 65 -1428 94 287 -1467 2 44 -1478 26
2 -61 213 -40 184 -110 -49 -209 -126 26 25 -388 -8 109 -539 -101 17 -454 -71 -68 -546 -74 -138 -717 -325 -334 12 271 -473 -250 -231 -498 -151 282 -1396 90 23 -1418 85 236 -1043 21 -27 -1033 40 282 -1396 90 23 -1418 85 305 -1451 22 -15 -1474 30
1 -61 139 -35 152 -115 -16 -157 -121 75 10 -361 15 77 -502 -24 7 -433 1 -62 -509 21 -323 -660 -174 -380 94 261 -599 -78 -196 -606 49 311 -1330 43 -170 -1367 120 230 -984 9 -114 -993 61 311 -1330 43 -170 -1367 120 320 -1399 -1 -222 -1451 81
2 -37 171 -44 173 -92 -34 -169 -129 -16 34 -369 -3 116 -502 -80 36 -433 -60 -32 -515 -66 75 -702 -205 -324 -51 293 -456 -170 -197 -453 -202 292 -1383 20 -20 -1396 33 222 -1030 7 -41 -1031 2 292 -1383 20 -20 -1396 33 341 -1445 -39 -43 -1470 -32
1 -39 160 -39 169 -105 0 -142 -121 81 12 -361 4 78 -506 -43 9 -432 -13 -58 -509 8 -527 -731 -152 -374 71 262 -604 -94 -165 -619 44 261 -1380 78 -19 -1412 52 207 -1027 48 -42 -1051 45 261 -1380 78 -19 -1412 52 308 -1445 23 -79 -1477 -11
1 -35 174 -41 154 -112 -55 -177 -103 36 -9 -374 21 44 -520 -58 -26 -442 -28 -105 -521 -15 -587 -761 -227 -370 52 223 -626 -124 -233 -597 -21 134 -1398 32 -41 -1405 54 114 -1039 11 -97 -1045 21 134 -1398 32 -41 -1405 54 159 -1458 -40 -86 -1470 -6
2 -82 211 -28 172 -122 -64 -205 -139 47 29 -400 -26 105 -547 -129 17 -467 -91 -65 -557 -93 -144 -722 -276 -376 -19 223 -365 -286 -203 -450 -219 280 -1408 73 52 -1426 62 233 -1051 -14 -20 -1051 1 280 -1408 73 52 -1426 62 302 -1462 8 6 -1483 -7
2 -14 168 -68 167 -99 -13 -184 -107 -15 1 -356 -5 79 -499 -53 1 -423 -41 -77 -503 -49 301 -668 -237 -311 -50 228 -418 -174 -244 -409 -226 158 -1364 86 -179 -1386 47 139 -1007 54 -134 -1024 21 158 -1364 86 -179 -1386 47 195 -1426 22 -208 -1460 -31
2 43 144 -39 101 -113 -22 -114 -92 41 -9 -386 27 32 -519 -21 -20 -463 5 -74 -519 31 -967 -707 -190 -332 54 -191 -372 -165 -199 -517 -68 147 -1335 79 -42 -1348 54 116 -981 43 -78 -1000 68 147 -1335 79 -42 -1348 54 126 -1380 -1 -62 -1413 -18
2 -94 206 -29 182 -105 -55 -187 -123 57 43 -389 -15 122 -534 -113 33 -455 -77 -45 -546 -75 -128 -711 -282 -314 32 228 -314 -280 -199 -375 -189 296 -1399 87 68 -1413 74 249 -1039 4 -2 -1037 21 296 -1399 87 68 -1413 74 318 -1451 20 22 -1472 4
1 -39 211 5 178 -132 -68 -190 -115 60 11 -406 -34 74 -556 -145 -8 -472 -99 -93 -558 -93 -545 -778 -283 -403 56 322 -634 -189 -311 -642 -16 267 -1422 -12 17 -1441 17 207 -1081 -70 -45 -1069 -6 267 -1422 -12 17 -1441 17 276 -1482 -94 -26 -1501 -40
1 -48 196 -52 178 -123 -65 -199 -103 41 -7 -386 -11 54 -537 -115 -25 -449 -73 -115 -536 -64 -664 -757 -296 -371 94 350 -592 -168 -316 -611 33 152 -1405 -2 -36 -1423 182 149 -1051 -51 -105 -1052 25 152 -1405 -2 -36 -1423 182 167 -1465 -76 -85 -1481 164
2 -28 162 -49 165 -76 -25 -163 -107 -10 28 -358 9 106 -490 -67 30 -422 -46 -38 -502 -48 51 -685 -238 -340 -78 220 -350 -217 -180 -403 -254 267 -1368 60 -43 -1382 69 204 -1006 33 -55 -1015 32 267 -1368 60 -43 -1382 69 316 -1428 -2 -65 -1455 11
2 -48 164 -27 136 -126 -16 -172 -138 50 1 -377 3 64 -519 -41 -5 -451 -22 -74 -525 -16 168 -672 -224 -375 75 260 -421 -204 -314 -441 -104 199 -1365 57 -163 -1389 83 161 -1012 27 -131 -1022 34 199 -1365 57 -163 -1389 83 226 -1435 -3 -238 -1462 58
1 -72 152 -28 151 -110 -23 -131 -145 92 27 -371 15 101 -509 -14 31 -445 17 -27 -523 49 -591 -718 -114 -384 123 302 -598 -55 -97 -644 117 224 -1387 -100 121 -1386 107 179 -1040 -81 55 -1039 82 224 -1387 -100 121 -1386 107 217 -1438 -198 81 -1454 65
1 -68 158 -18 146 -115 -16 -144 -114 111 9 -369 6 70 -512 -37 4 -442 -5 -60 -516 20 -644 -733 -159 -373 116 253 -590 -99 -162 -601 72 332 -1369 30 2 -1388 103 220 -1022 -38 -41 -1023 71 332 -1369 30 2 -1388 103 342 -1439 -28 -45 -1462 37
1 -74 190 -49 174 -126 -72 -198 -105 47 -2 -389 -6 58 -542 -110 -21 -455 -66 -108 -543 -52 -656 -755 -294 -387 93 310 -620 -169 -316 -627 31 159 -1408 44 -57 -1424 -41 153 -1057 -22 -94 -1066 -37 159 -1408 44 -57 -1424 -41 176 -1464 -25 -84 -1483 -114
1 -39 155 -34 158 -114 -7 -151 -133 53 2 -371 3 68 -515 -35 -1 -445 -12 -71 -518 4 -637 -724 -166 -389 73 231 -597 -90 -170 -622 25 142 -1398 34 68 -1406 110 116 -1054 20 5 -1051 52 142 -1398 34 68 -1406 110 145 -1460 -19 27 -1466 72
2 -43 177 -50 171 -68 -3 -161 -124 -9 59 -358 8 158 -485 -57 71 -421 -48 9 -503 -60 462 -640 -199 -310 -26 269 -350 -238 -155 -421 -246 424 -1340 30 96 -1362 70 308 -1001 23 33 -1002 24 424 -1340 30 96 -1362 70 486 -1406 -35 84 -1433 -2
1 -40 158 -19 138 -129 -25 -156 -121 89 -11 -380 13 49 -524 -11 -16 -456 11 -86 -527 33 -344 -691 -191 -385 119 200 -618 -123 -212 -617 56 87 -1378 -10 55 -1380 289 91 -1040 36 -36 -1016 121 87 -1378 -10 55 -1380 289 81 -1448 -84 69 -1412 185
1 -35 161 -56 176 -87 -30 -172 -117 3 26 -364 6 109 -501 -70 25 -428 -50 -50 -514 -53 139 -666 -212 -391 -18 275 -592 -102 -210 -621 -78 259 -1347 12 -63 -1373 39 217 -990 -65 -71 -1006 -7 259 -1347 12 -63 -1373 39 301 -1415 -49 -95 -1450 -18
1 -64 198 -12 188 -108 -68 -175 -116 72 33 -393 -13 101 -541 -120 16 -461 -74 -62 -550 -61 -459 -762 -248 -394 91 335 -604 -189 -276 -633 24 354 -1423 45 99 -1424 68 263 -1070 -31 24 -1063 65 354 -1423 45 99 -1424 68 356 -1465 -52 61 -1485 7
2 -70 211 -35 175 -118 -61 -200 -130 44 29 -396 -22 105 -542 -121 17 -462 -85 -63 -552 -86 -157 -721 -282 -378 -23 254 -427 -272 -220 -486 -214 267 -1408 82 39 -1424 72 220 -1049 1 -24 -1050 19 267 -1408 82 39 -1424 72 289 -1460 18 -8 -1482 -1
2 -63 154 -88 165 -83 -24 -177 -104 16 20 -347 22 101 -491 0 22 -417 11 -50 -499 22 -458 -724 -233 -280 30 272 -366 -235 -303 -389 -176 324 -1359 165 -1 -1376 48 236 -988 36 -38 -1009 71 324 -1359 165 -1 -1376 48 375 -1419 129 -36 -1453 -8
2 -28 176 -42 168 -94 -30 -172 -116 -9 20 -365 7 98 -501 -71 20 -429 -49 -52 -510 -51 32 -700 -222 -324 -34 258 -459 -159 -229 -444 -193 249 -1383 43 -62 -1397 54 192 -1026 24 -69 -1026 24 249 -1383 43 -62 -1397 54 297 -1443 -22 -86 -1470 -7
2 39 155 -40 154 -119 78 -137 -130 -36 9 -372 13 95 -518 4 25 -443 -18 -36 -511 -51 241 -656 -230 -339 -44 262 -412 -38 -199 -428 -234 136 -1446 211 43 -1358 -115 76 -1106 40 44 -933 -137 136 -1446 211 43 -1358 -115 143 -1455 113 70 -1433 -187
1 -41 209 -10 179 -127 -66 -192 -115 36 8 -399 -22 75 -549 -131 -8 -465 -86 -93 -553 -79 -543 -768 -286 -404 61 311 -625 -173 -329 -640 -15 235 -1415 66 48 -1438 67 189 -1070 -14 -29 -1070 29 235 -1415 66 48 -1438 67 259 -1479 3 12 -1489 7
2 -93 209 -20 183 -106 -56 -200 -131 50 35 -386 -21 114 -532 -121 24 -451 -83 -58 -544 -83 -146 -713 -275 -349 13 269 -446 -279 -242 -486 -166 280 -1391 69 30 -1413 61 234 -1038 -8 -19 -1035 8 280 -1391 69 30 -1413 61 302 -1446 11 -3 -1471 3
2 -26 183 -52 167 -95 -34 -174 -112 -7 21 -363 8 97 -499 -69 19 -427 -48 -52 -508 -51 39 -695 -280 -272 -21 243 -365 -243 -195 -389 -250 255 -1377 44 -55 -1391 56 193 -1017 22 -66 -1023 27 255 -1377 44 -55 -1391 56 303 -1437 -19 -80 -1463 -5
1 -104 178 -43 174 -121 -66 -194 -122 39 17 -393 -8 87 -543 -110 2 -460 -69 -81 -549 -59 -549 -736 -286 -403 68 335 -606 -164 -310 -640 -8 198 -1396 -100 45 -1422 75 185 -1057 -81 -30 -1045 33 198 -1396 -100 45 -1422 75 208 -1458 -186 20 -1474 12
1 -54 201 -16 185 -114 -60 -190 -115 65 14 -388 -8 80 -540 -112 -4 -454 -68 -88 -543 -57 -500 -759 -273 -391 95 307 -606 -174 -306 -629 27 313 -1419 60 60 -1422 83 221 -1066 -18 -10 -1062 77 313 -1419 60 60 -1422 83 316 -1463 -35 20 -1482 25
2 -82 211 -27 176 -118 -63 -202 -134 48 30 -398 -24 105 -545 -124 17 -464 -87 -66 -554 -86 -156 -718 -291 -328 28 256 -445 -270 -307 -494 -120 268 -1406 96 42 -1422 84 227 -1047 3 -26 -1043 11 268 -1406 96 42 -1422 84 290 -1458 34 -6 -1478 19
1 142 -38 -62 93 -139 -24 -71 -119 25 -25 -419 9 9 -549 14 -32 -503 8 -73 -535 4 -866 -687 -127 -382 44 83 -584 -114 -117 -605 -10 147 -1386 125 52 -1352 36 11 -998 45 -15 -973 -11 147 -1386 125 52 -1352 36 75 -1403 44 47 -1418 -11
2 -16 182 -61 174 -107 -33 -176 -111 -2 -1 -368 2 69 -510 -75 -6 -432 -51 -83 -512 -51 -716 -767 -239 -315 -10 300 -449 -161 -278 -442 -158 106 -1397 72 -132 -1401 -215 112 -1058 50 -123 -1076 -138 106 -1397 72 -132 -1401 -215 114 -1462 -2 -124 -1472 -285
2 -11 136 -45 167 -113 24 -151 -110 37 -4 -362 19 67 -507 5 -5 -434 13 -79 -506 21 -383 -681 -200 -330 67 252 -453 -110 -263 -515 -94 113 -1359 38 -93 -1380 116 115 -994 48 -140 -991 -2 113 -1359 38 -93 -1380 116 145 -1426 -13 -157 -1438 89
2 -76 144 -16 122 -117 -65 -120 -127 127 -2 -364 12 52 -499 -33 -8 -437 11 -71 -509 54 -448 -691 -118 -360 160 92 -345 -297 -270 -380 -23 -38 -1366 -123 188 -1295 106 20 -1008 -68 -29 -945 20 -38 -1366 -123 188 -1295 106 -83 -1434 -192 173 -1401 116
1 -62 206 0 181 -119 -69 -187 -126 72 27 -404 -26 93 -553 -135 9 -472 -88 -73 -562 -78 -515 -775 -259 -408 70 335 -620 -186 -294 -646 -2 299 -1421 9 48 -1440 43 232 -1078 -51 -18 -1070 18 299 -1421 9 48 -1440 43 305 -1479 -66 5 -1499 -16
2 -84 212 -20 177 -118 -67 -198 -137 50 35 -398 -26 109 -544 -129 22 -465 -90 -58 -555 -89 -142 -720 -232 -402 -23 263 -466 -271 -268 -546 -194 282 -1403 78 55 -1422 69 236 -1049 -8 -15 -1049 10 282 -1403 78 55 -1422 69 304 -1460 19 9 -1480 1
2 -75 216 -20 174 -124 -66 -205 -140 44 28 -401 -29 103 -548 -132 15 -467 -94 -67 -557 -96 -147 -723 -305 -327 20 265 -432 -282 -233 -443 -158 277 -1410 70 50 -1426 59 230 -1052 -19 -22 -1051 -5 277 -1410 70 50 -1426 59 299 -1463 5 4 -1483 -13
2 -9 163 -52 157 -116 -3 -176 -127 34 9 -368 1 77 -505 -66 4 -434 -49 -68 -511 -54 491 -627 -220 -376 32 215 -466 -200 -258 -542 -120 175 -1346 11 -161 -1376 43 160 -1000 -14 -132 -999 -33 175 -1346 11 -161 -1376 43 179 -1424 -58 -196 -1445 -9
2 -52 219 -30 185 -111 -50 -206 -119 42 20 -386 -20 98 -534 -118 10 -450 -84 -75 -539 -87 -161 -711 -303 -309 22 252 -437 -261 -278 -455 -147 262 -1397 69 36 -1414 58 219 -1040 -9 -35 -1039 4 262 -1397 69 36 -1414 58 285 -1451 6 -13 -1472 -14
1 -82 149 -28 157 -99 -18 -119 -160 71 77 -369 18 156 -499 -39 81 -444 -9 32 -524 15 -447 -701 -108 -385 89 376 -576 -64 -111 -638 44 446 -1344 0 134 -1369 86 330 -1000 -39 65 -999 53 446 -1344 0 134 -1369 86 486 -1410 -67 98 -1444 46
1 9 153 -51 126 -114 1 -145 -90 39 -18 -366 13 31 -506 -19 -26 -438 -7 -90 -494 0 -959 -703 -202 -358 45 211 -573 26 -218 -596 -25 81 -1270 6 -50 -1341 -162 91 -957 39 -80 -1005 -102 81 -1270 6 -50 -1341 -162 27 -1312 -79 -70 -1389 -259
2 35 152 -29 153 -114 86 -123 -138 -44 23 -371 6 112 -516 1 42 -441 -21 -15 -503 -53 186 -652 -203 -356 -50 235 -420 -86 -140 -473 -214 161 -1245 50 123 -1370 -137 111 -948 -19 41 -1042 -119 161 -1245 50 123 -1370 -137 145 -1310 -36 129 -1428 -200
1 -69 154 -20 141 -119 -35 -127 -133 114 7 -369 20 70 -511 -13 7 -443 25 -54 -519 65 -496 -713 -118 -382 154 270 -610 -98 -137 -611 153 144 -1389 -57 132 -1353 66 135 -1042 -40 80 -1044 75 144 -1389 -57 132 -1353 66 133 -1457 -126 130 -1456 23
2 -28 171 -61 175 -81 -23 -167 -113 2 32 -352 3 119 -490 -43 35 -419 -28 -34 -503 -28 291 -645 -203 -319 -11 259 -444 -164 -206 -471 -151 201 -1358 31 -67 -1367 170 181 -1016 43 -60 -998 76 201 -1358 31 -67 -1367 170 230 -1413 -44 -86 -1435 96
1 18 192 2 72 -110 -42 -116 -80 31 -66 -386 17 -40 -518 -3 -80 -468 16 -127 -504 36 -1060 -695 -192 -329 42 -15 -562 -84 -212 -571 -27 232 -1324 176 -106 -1330 89 102 -939 98 -100 -993 46 232 -1324 176 -106 -1330 89 206 -1382 96 -157 -1396 32
1 -59 157 -31 147 -114 -11 -152 -121 111 22 -361 7 95 -500 -16 26 -433 10 -35 -510 34 -259 -698 -166 -373 117 253 -603 -72 -174 -612 -7 324 -1351 79 80 -1371 82 231 -1009 -9 15 -1021 77 324 -1351 79 80 -1371 82 367 -1427 23 29 -1451 53
1 -25 153 -55 171 -88 -24 -177 -110 16 9 -359 18 89 -499 -43 7 -426 -23 -68 -509 -15 -18 -695 -212 -368 12 276 -593 -61 -203 -610 -45 138 -1379 58 -13 -1374 54 135 -1030 47 -59 -1027 27 138 -1379 58 -13 -1374 54 195 -1439 -2 -41 -1452 -13
2 -14 162 -78 174 -94 -24 -176 -100 13 13 -350 14 91 -492 -33 11 -418 -18 -63 -500 -16 243 -646 -224 -284 16 209 -344 -246 -251 -357 -175 155 -1357 46 -111 -1376 168 145 -1008 50 -110 -997 31 155 -1357 46 -111 -1376 168 182 -1415 -30 -136 -1438 98
1 -54 181 -92 171 -74 -29 -171 -113 5 39 -351 10 126 -490 -35 43 -419 -18 -25 -504 -14 65 -674 -218 -383 -1 254 -580 -74 -243 -619 -59 322 -1343 38 24 -1364 67 257 -995 11 -17 -1003 52 322 -1343 38 24 -1364 67 353 -1410 -25 -3 -1444 -1
2 -50 221 -25 181 -114 -51 -200 -126 22 27 -391 -24 112 -536 -120 21 -455 -89 -61 -545 -94 -142 -715 -280 -364 -29 291 -485 -260 -239 -540 -175 266 -1384 74 54 -1412 66 232 -1040 -3 -14 -1044 11 266 -1384 74 54 -1412 66 299 -1453 17 14 -1471 3
1 -65 154 -23 147 -118 -38 -126 -148 85 38 -373 5 109 -509 -32 41 -447 1 -14 -523 29 -392 -709 -116 -383 110 286 -607 -113 -116 -641 29 362 -1357 134 101 -1392 49 261 -1019 5 35 -1031 54 362 -1357 134 101 -1392 49 401 -1430 93 55 -1461 -3
2 -60 220 -23 180 -115 -53 -201 -128 30 28 -393 -25 108 -538 -122 19 -457 -89 -62 -546 -94 -150 -720 -240 -403 -46 283 -483 -244 -254 -555 -223 257 -1390 63 45 -1417 56 226 -1044 -9 -20 -1047 5 257 -1390 63 45 -1417 56 292 -1459 4 8 -1474 -7
2 -19 171 -70 51 -102 -66 -128 -54 78 -49 -356 12 -26 -469 -20 -64 -424 13 -117 -481 44 -1099 -736 -58 -282 -39 62 -566 -91 -307 -315 -90 205 -1299 7 -308 -1372 82 92 -893 1 -193 -1014 87 205 -1299 7 -308 -1372 82 158 -1368 -61 -397 -1413 22
1 -55 181 -15 166 -96 -42 -178 -111 58 30 -369 7 96 -508 -74 19 -436 -46 -52 -519 -38 -528 -751 -226 -392 53 272 -611 -131 -270 -618 -4 211 -1384 8 38 -1386 50 192 -1027 -83 -20 -1030 23 211 -1384 8 38 -1386 50 249 -1446 -60 11 -1461 -12
1 -54 163 -34 169 -91 -41 -174 -126 10 30 -367 15 108 -506 -63 27 -434 -37 -45 -520 -28 45 -703 -202 -385 -2 267 -594 -107 -209 -626 -64 304 -1371 31 -61 -1390 74 233 -1026 21 -58 -1028 37 304 -1371 31 -61 -1390 74 341 -1431 -24 -100 -1468 12
2 -46 149 -33 156 -121 -44 -145 -169 61 61 -380 0 137 -520 -68 59 -454 -36 -2 -533 -19 413 -660 -155 -400 49 265 -502 -210 -185 -610 -77 404 -1354 7 63 -1386 66 286 -1025 -32 27 -1027 39 404 -1354 7 63 -1386 66 465 -1423 -39 -13 -1461 53
2 -27 155 -61 154 -114 -18 -157 -152 40 23 -377 9 94 -515 -46 21 -449 -25 -47 -525 -19 468 -644 -182 -379 50 264 -445 -190 -228 -542 -107 157 -1370 -8 57 -1386 74 118 -1044 -7 25 -1078 35 157 -1370 -8 57 -1386 74 150 -1440 -78 10 -1460 50
2 -17 163 -65 170 -91 -25 -169 -118 -13 33 -365 7 120 -498 -64 38 -429 -49 -30 -511 -57 417 -669 -209 -324 -24 244 -405 -202 -199 -443 -183 269 -1370 57 -64 -1380 27 213 -1012 34 -58 -1021 4 269 -1370 57 -64 -1380 27 311 -1429 -9 -92 -1457 -49
1 -56 209 -1 173 -127 -75 -189 -129 50 14 -406 -35 77 -552 -148 -4 -472 -100 -86 -561 -92 -548 -783 -265 -414 59 322 -629 -198 -302 -653 -13 231 -1427 24 48 -1453 35 189 -1076 -55 -26 -1086 8 231 -1427 24 48 -1453 35 251 -1491 -44 8 -1502 -27
1 -58 158 -29 152 -122 -11 -163 -129 82 -1 -374 1 57 -517 -55 -10 -446 -26 -81 -523 -10 -777 -744 -180 -398 79 223 -600 -112 -186 -626 42 278 -1368 80 -99 -1400 72 194 -1016 13 -106 -1030 36 278 -1368 80 -99 -1400 72 316 -1438 19 -140 -1471 23
1 -70 145 -32 149 -106 -32 -130 -143 89 30 -367 20 99 -502 -13 32 -441 18 -24 -519 52 -337 -684 -121 -375 114 285 -594 -75 -117 -621 37 188 -1338 -157 125 -1378 120 165 -1023 -70 74 -1043 116 188 -1338 -157 125 -1378 120 164 -1407 -238 91 -1446 92
2 -42 134 -55 161 -86 10 -134 -154 32 69 -366 20 162 -495 9 81 -439 14 25 -519 20 152 -651 -114 -364 54 322 -380 -124 -121 -442 -144 252 -1355 215 107 -1368 31 250 -994 105 65 -1004 51 252 -1355 215 107 -1368 31 274 -1422 177 59 -1439 -35
2 -50 162 -30 157 -110 -11 -147 -143 41 37 -375 3 116 -511 -35 40 -449 -18 -24 -525 -10 -172 -697 -160 -369 26 275 -476 -154 -186 -535 -112 261 -1373 16 61 -1373 128 220 -1010 -8 6 -1011 72 261 -1373 16 61 -1373 128 297 -1430 -37 15 -1448 97
2 -29 140 -49 159 -86 28 -143 -145 6 60 -367 14 155 -495 -30 75 -436 -27 17 -514 -38 263 -635 -143 -342 15 317 -300 -153 -151 -425 -227 134 -1375 -13 173 -1332 26 229 -978 35 100 -1014 9 134 -1375 -13 173 -1332 26 142 -1418 -97 135 -1406 -45
1 -33 159 -50 169 -98 -32 -175 -104 24 6 -361 10 78 -508 -47 0 -430 -26 -78 -508 -20 -194 -704 -219 -368 15 301 -583 -91 -217 -587 -81 293 -1373 -29 -112 -1381 114 211 -1032 -5 -100 -1014 71 293 -1373 -29 -112 -1381 114 305 -1433 -112 -155 -1455 60
2 -88 212 -18 173 -122 -66 -204 -141 48 31 -400 -28 106 -546 -131 18 -467 -92 -63 -557 -93 -143 -723 -285 -337 10 275 -453 -265 -250 -482 -155 282 -1407 67 53 -1425 56 234 -1051 -16 -18 -1053 0 282 -1407 67 53 -1425 56 303 -1463 5 8 -1483 -13
2 -36 177 -51 172 -82 -26 -170 -119 -6 36 -361 2 120 -493 -75 38 -423 -55 -30 -505 -61 327 -656 -187 -359 -3 190 -340 -249 -220 -384 -200 291 -1361 51 -30 -1373 87 229 -1000 24 -39 -1002 32 291 -1361 51 -30 -1373 87 333 -1425 -19 -50 -1445 11
