1 -39 215 -5 182 -130 -66 -196 -125 41 9 -402 -29 76 -553 -139 -8 -468 -94 -95 -556 -88 -551 -779 -272 -393 45 331 -627 -162 -264 -634 -27 229 -1422 20 43 -1450 30 192 -1074 -53 -29 -1081 5 229 -1422 20 43 -1450 30 246 -1487 -53 5 -1499 -29
2 -31 165 -34 169 -100 -37 -169 -131 -19 36 -380 -2 122 -515 -79 39 -446 -61 -30 -529 -69 427 -686 -212 -350 -62 268 -436 -225 -228 -522 -242 277 -1387 47 -54 -1396 18 215 -1030 18 -51 -1039 -1 277 -1387 47 -54 -1396 18 321 -1447 -19 -82 -1472 -58
2 -80 213 -25 171 -120 -66 -205 -140 48 29 -399 -25 103 -545 -127 15 -465 -89 -67 -555 -89 -154 -720 -294 -330 15 248 -408 -279 -257 -460 -160 269 -1406 78 43 -1424 70 224 -1049 -8 -28 -1048 6 269 -1406 78 43 -1424 70 293 -1460 20 -3 -1480 1
1 -38 146 -67 162 -94 -25 -181 -96 14 10 -354 16 85 -494 -44 6 -419 -28 -70 -500 -28 -183 -673 -232 -362 29 284 -578 -44 -262 -588 -34 168 -1344 60 -229 -1380 71 159 -989 65 -148 -1007 23 168 -1344 60 -229 -1380 71 192 -1415 -10 -296 -1440 27
1 -54 215 -16 181 -125 -67 -191 -119 41 9 -398 -20 75 -549 -128 -7 -464 -83 -93 -552 -75 -549 -768 -268 -400 65 325 -626 -165 -283 -641 4 228 -1417 73 41 -1438 77 190 -1066 -20 -29 -1072 34 228 -1417 73 41 -1438 77 253 -1480 10 6 -1490 20
1 -52 162 -41 169 -92 -32 -179 -136 4 34 -369 21 120 -511 -45 35 -438 -26 -39 -525 -21 37 -705 -196 -383 -4 349 -559 -71 -178 -612 -68 394 -1366 78 -68 -1393 21 283 -1039 54 -63 -1034 32 394 -1366 78 -68 -1393 21 439 -1434 15 -87 -1464 -35
1 -66 211 -6 184 -115 -66 -190 -119 61 17 -393 -23 82 -542 -135 -1 -458 -87 -86 -549 -76 -540 -772 -259 -389 57 342 -602 -166 -252 -628 -18 238 -1418 35 52 -1440 38 201 -1064 -45 -16 -1074 17 238 -1418 35 52 -1440 38 260 -1480 -36 16 -1491 -20
2 -31 166 -27 171 -90 -21 -165 -129 -16 39 -373 14 127 -508 -56 44 -440 -43 -24 -522 -49 432 -681 -211 -335 -28 244 -291 -309 -247 -362 -228 282 -1382 67 -49 -1391 37 219 -1024 42 -46 -1032 19 282 -1382 67 -49 -1391 37 327 -1442 1 -77 -1465 -37
2 -84 213 -21 172 -120 -72 -199 -139 54 32 -402 -30 103 -547 -133 17 -469 -94 -63 -559 -93 -157 -724 -306 -314 34 236 -379 -275 -237 -437 -130 266 -1412 62 39 -1428 49 221 -1054 -20 -26 -1055 -1 266 -1412 62 39 -1428 49 289 -1463 -3 -9 -1485 -20
2 -82 212 -26 175 -120 -73 -199 -138 50 32 -400 -33 104 -545 -138 18 -466 -97 -63 -556 -96 -155 -718 -289 -319 40 278 -435 -259 -264 -464 -116 271 -1403 74 41 -1421 61 224 -1049 -16 -26 -1046 -3 271 -1403 74 41 -1421 61 291 -1457 11 -4 -1477 -9
2 -33 166 -19 169 -104 -35 -174 -126 -8 30 -377 8 113 -514 -66 31 -444 -49 -41 -527 -54 412 -685 -241 -351 -21 378 -407 -198 -313 -466 -171 261 -1387 70 -69 -1396 39 198 -1028 36 -68 -1032 15 261 -1387 70 -69 -1396 39 307 -1446 3 -96 -1467 -32
2 -32 166 -25 171 -94 -24 -165 -132 -17 39 -375 10 127 -510 -61 44 -442 -47 -24 -525 -54 432 -683 -208 -339 -25 269 -408 -208 -217 -460 -186 282 -1384 63 -48 -1393 34 219 -1025 37 -45 -1034 14 282 -1384 63 -48 -1393 34 326 -1443 -3 -76 -1467 -41
1 -6 161 -53 163 -112 -29 -182 -102 7 -20 -365 15 49 -515 -19 -26 -436 -5 -109 -513 -1 80 -698 -271 -366 25 241 -609 -43 -316 -592 -31 98 -1379 48 -173 -1395 10 86 -1032 56 -170 -1036 -8 98 -1379 48 -173 -1395 10 127 -1444 -29 -195 -1464 -65
2 -84 212 -24 174 -121 -70 -196 -131 57 31 -402 -30 102 -547 -134 15 -468 -94 -65 -558 -92 -148 -724 -289 -312 46 250 -404 -269 -254 -457 -110 275 -1409 59 45 -1426 44 228 -1054 -21 -20 -1056 2 275 -1409 59 45 -1426 44 297 -1463 -8 2 -1485 -23
1 -23 164 -32 113 -117 -74 -128 -118 135 -5 -363 11 43 -498 -26 -8 -435 15 -61 -505 57 -937 -732 -132 -380 154 173 -602 -136 -172 -634 101 292 -1315 -46 -42 -1380 165 169 -912 -29 -82 -994 104 292 -1315 -46 -42 -1380 165 245 -1383 -109 -118 -1447 151
2 -24 157 -52 147 -51 -12 -172 -125 -12 31 -375 1 116 -507 -75 35 -440 -57 -33 -521 -62 422 -678 -223 -336 -61 234 -203 -356 -253 -289 -257 271 -1378 62 -59 -1390 31 206 -1021 27 -60 -1025 6 271 -1378 62 -59 -1390 31 317 -1439 -4 -87 -1462 -42
2 -32 161 -43 170 -95 -30 -170 -130 -20 36 -375 1 123 -509 -73 40 -440 -57 -29 -523 -67 431 -681 -207 -362 -47 246 -493 -159 -195 -531 -182 280 -1381 55 -51 -1391 24 216 -1025 29 -50 -1031 3 280 -1381 55 -51 -1391 24 326 -1442 -11 -79 -1467 -52
1 -48 152 -55 167 -83 -32 -177 -98 22 22 -353 10 97 -491 -67 17 -417 -41 -55 -499 -36 -47 -668 -220 -369 29 329 -558 -56 -251 -599 -12 299 -1341 60 -69 -1365 78 218 -1000 39 -70 -992 40 299 -1341 60 -69 -1365 78 328 -1409 -5 -109 -1439 20
2 -15 152 -45 160 -114 25 -159 -126 18 2 -364 12 78 -509 -12 3 -435 -8 -70 -505 -11 -182 -680 -212 -360 32 257 -464 -81 -205 -514 -109 121 -1390 56 15 -1341 -60 33 -1012 -3 -7 -930 -71 121 -1390 56 15 -1341 -60 191 -1435 72 9 -1441 -97
1 -48 195 -48 161 -122 -9 -146 -138 34 15 -373 17 83 -513 -39 12 -445 -18 -55 -519 -6 -367 -688 -159 -387 35 257 -602 -87 -181 -625 -9 270 -1354 51 -156 -1389 39 222 -1006 25 -109 -1021 5 270 -1354 51 -156 -1389 39 293 -1424 3 -198 -1468 -20
2 -37 135 -58 156 -111 -9 -157 -103 51 -4 -361 13 58 -502 -28 -11 -431 -12 -82 -503 -4 -813 -708 -218 -300 55 242 -426 -150 -237 -410 -123 146 -1355 76 -21 -1372 60 132 -1011 61 -62 -1010 -2 146 -1355 76 -21 -1372 60 183 -1415 5 -38 -1430 3
1 -53 186 -64 162 -113 -8 -152 -130 29 8 -373 15 78 -516 -30 6 -445 -13 -64 -519 -5 -713 -712 -170 -392 22 276 -618 -41 -174 -614 -6 216 -1363 49 -167 -1385 59 188 -1010 48 -125 -1026 6 216 -1363 49 -167 -1385 59 241 -1430 -20 -207 -1452 -7
2 -35 167 -16 170 -102 -46 -169 -136 -21 39 -383 -1 123 -518 -78 41 -450 -59 -28 -532 -65 432 -693 -208 -341 -43 258 -437 -238 -203 -454 -210 281 -1394 54 -49 -1403 25 219 -1034 22 -48 -1043 3 281 -1394 54 -49 -1403 25 326 -1454 -12 -76 -1475 -47
2 -36 158 -48 172 -90 -31 -167 -130 -15 44 -374 4 133 -506 -68 49 -440 -53 -18 -523 -60 446 -680 -204 -349 -40 298 -434 -197 -230 -477 -194 294 -1379 50 -35 -1390 23 229 -1023 28 -38 -1030 5 294 -1379 50 -35 -1390 23 340 -1441 -16 -66 -1465 -44
2 -37 161 -42 171 -95 -34 -172 -130 -12 37 -374 -2 123 -508 -79 40 -439 -61 -29 -523 -68 431 -680 -211 -340 -27 285 -398 -221 -239 -425 -221 279 -1381 55 -50 -1391 25 219 -1024 21 -48 -1030 2 279 -1381 55 -50 -1391 25 326 -1441 -12 -78 -1466 -51
2 -45 135 -58 141 -98 4 -150 -157 61 39 -367 18 119 -498 7 45 -440 19 -14 -519 33 699 -597 -182 -340 104 209 -392 -174 -233 -419 -95 196 -1360 96 103 -1361 112 147 -1022 75 43 -1004 108 196 -1360 96 103 -1361 112 258 -1402 68 42 -1423 78
1 -40 153 -58 179 -81 -28 -174 -125 17 43 -356 30 134 -497 -29 45 -425 -13 -27 -515 -6 240 -674 -191 -370 4 313 -599 -83 -164 -599 -56 268 -1356 86 -136 -1383 76 239 -1004 78 -71 -1031 55 268 -1356 86 -136 -1383 76 310 -1422 22 -168 -1461 -2
2 -48 115 -76 151 -79 13 -142 -156 54 75 -352 7 170 -476 -14 89 -423 -1 37 -504 8 546 -581 -137 -342 98 330 -384 -144 -119 -488 -65 432 -1281 75 120 -1289 62 325 -923 -21 67 -929 35 432 -1281 75 120 -1289 62 488 -1348 52 111 -1334 -20
2 -65 140 -44 133 -121 -24 -178 -112 95 -7 -362 6 51 -505 -25 -13 -434 0 -81 -509 22 253 -621 -211 -342 113 188 -447 -187 -277 -489 -53 234 -1324 72 -195 -1367 122 176 -987 42 -144 -972 68 234 -1324 72 -195 -1367 122 243 -1402 18 -253 -1421 71
2 -36 169 -31 171 -93 -20 -174 -118 -1 31 -368 8 117 -508 -62 34 -434 -48 -38 -513 -57 241 -685 -249 -327 -31 299 -378 -181 -272 -439 -197 415 -1369 33 44 -1376 69 280 -1028 18 -14 -1011 25 415 -1369 33 44 -1376 69 477 -1421 -18 20 -1442 7
1 -29 162 -33 153 -119 2 -154 -134 30 12 -377 15 81 -517 -40 10 -449 -20 -57 -523 -10 -437 -719 -170 -387 40 257 -609 -51 -178 -636 -17 210 -1382 66 -4 -1404 90 176 -1021 27 -40 -1038 49 210 -1382 66 -4 -1404 90 237 -1447 1 -29 -1472 28
2 -73 217 -23 175 -123 -69 -200 -137 43 26 -401 -34 99 -546 -140 12 -467 -100 -70 -556 -101 -155 -722 -288 -344 22 296 -478 -250 -259 -504 -116 271 -1404 52 42 -1426 42 224 -1052 -29 -28 -1052 -12 271 -1404 52 42 -1426 42 290 -1461 -12 -4 -1482 -28
2 -71 147 -67 171 -73 -10 -170 -124 38 49 -350 14 148 -487 11 60 -419 20 -5 -505 32 224 -673 -189 -309 50 311 -373 -135 -181 -458 -92 378 -1350 108 26 -1364 150 280 -1011 115 2 -990 113 378 -1350 108 26 -1364 150 428 -1414 38 2 -1429 87
2 -34 166 -35 167 -102 -33 -174 -123 7 27 -375 15 106 -514 -58 25 -442 -41 -47 -524 -42 134 -710 -218 -330 -1 276 -438 -196 -228 -452 -198 309 -1390 47 -54 -1400 67 226 -1030 19 -57 -1025 33 309 -1390 47 -54 -1400 67 361 -1439 -18 -85 -1465 5
1 -57 153 -46 162 -75 -48 -172 -122 14 44 -366 2 122 -499 -77 41 -432 -51 -27 -518 -47 63 -672 -199 -371 22 328 -537 -129 -199 -602 -17 352 -1351 60 11 -1363 36 273 -982 10 -22 -1005 11 352 -1351 60 11 -1363 36 296 -1423 5 1 -1440 -38
2 -35 140 -60 166 -85 19 -143 -128 40 65 -356 14 160 -487 -9 76 -427 0 18 -506 4 -61 -659 -161 -348 13 285 -304 -149 -167 -355 -198 478 -1319 116 25 -1359 98 341 -962 31 9 -981 61 478 -1319 116 25 -1359 98 522 -1380 61 -5 -1430 48
1 -50 157 -45 160 -104 -52 -177 -121 -1 35 -379 -11 113 -516 -94 32 -444 -68 -37 -526 -71 278 -684 -210 -391 -17 273 -601 -130 -220 -621 -79 310 -1362 134 45 -1395 12 235 -1037 14 -6 -1039 2 310 -1362 134 45 -1395 12 355 -1440 106 13 -1467 -63
1 -19 218 -13 186 -134 -61 -197 -108 34 -3 -397 -25 64 -550 -132 -18 -461 -90 -109 -548 -87 -578 -775 -288 -378 52 313 -627 -160 -289 -620 -13 202 -1419 27 14 -1445 39 167 -1067 -45 -50 -1077 12 202 -1419 27 14 -1445 39 221 -1484 -46 -22 -1494 -24
1 -49 216 -21 181 -126 -68 -190 -118 39 8 -398 -20 75 -549 -129 -8 -464 -84 -93 -552 -76 -547 -768 -269 -402 60 323 -624 -167 -294 -643 1 227 -1417 74 47 -1437 77 191 -1065 -20 -28 -1071 35 227 -1417 74 47 -1437 77 254 -1479 10 10 -1490 19
1 -49 215 -19 183 -127 -67 -189 -120 40 10 -399 -21 76 -550 -129 -6 -465 -84 -91 -553 -76 -545 -769 -267 -403 63 324 -625 -166 -289 -644 3 232 -1418 73 47 -1440 77 193 -1068 -20 -26 -1073 35 232 -1418 73 47 -1440 77 257 -1481 10 9 -1491 17
2 -47 166 -29 167 -88 -19 -172 -121 12 35 -365 17 120 -505 -36 37 -434 -23 -33 -517 -23 158 -702 -222 -319 2 279 -352 -206 -251 -380 -213 334 -1376 49 -32 -1389 79 247 -1021 39 -40 -1018 48 334 -1376 49 -32 -1389 79 385 -1432 -3 -59 -1453 17
2 -42 143 -44 160 -100 7 -145 -136 31 35 -368 7 116 -502 -35 39 -439 -21 -25 -516 -19 -142 -671 -157 -331 40 275 -338 -163 -167 -433 -223 153 -1323 80 85 -1368 -12 124 -1016 28 19 -953 -53 153 -1323 80 85 -1368 -12 103 -1388 12 68 -1435 -54
2 -39 154 -28 177 -91 -29 -169 -129 -11 41 -369 -13 130 -500 -92 45 -431 -72 -24 -515 -84 203 -675 -215 -322 -44 302 -419 -204 -227 -451 -202 316 -1357 26 -22 -1384 49 241 -1007 -2 -30 -1013 -2 316 -1357 26 -22 -1384 49 367 -1422 -35 -61 -1462 -8
1 -38 217 -6 176 -128 -68 -198 -122 37 2 -402 -26 67 -552 -138 -15 -468 -91 -102 -556 -84 -568 -778 -275 -388 53 321 -631 -164 -278 -628 -21 212 -1423 33 26 -1449 42 176 -1070 -44 -42 -1079 13 212 -1423 33 26 -1449 42 232 -1487 -37 -13 -1498 -22
2 -85 211 -23 173 -119 -66 -200 -138 48 33 -401 -21 107 -548 -123 19 -468 -85 -62 -559 -84 -150 -723 -298 -323 8 248 -412 -290 -253 -469 -151 274 -1411 92 48 -1426 80 228 -1052 1 -23 -1049 13 274 -1411 92 48 -1426 80 297 -1462 28 -2 -1484 11
2 -85 142 -21 127 -109 -53 -121 -138 116 20 -373 7 73 -510 -40 15 -448 -1 -38 -523 34 -438 -711 -126 -351 143 136 -357 -271 -246 -403 -50 217 -1379 -42 110 -1383 102 151 -1021 -71 33 -1024 73 217 -1379 -42 110 -1383 102 215 -1439 -99 40 -1448 79
2 -68 150 -55 173 -80 -27 -166 -119 29 44 -360 26 123 -498 -46 41 -427 -25 -28 -511 -19 191 -687 -190 -302 48 225 -342 -214 -184 -394 -166 368 -1356 54 0 -1376 88 260 -1016 45 -26 -1003 55 368 -1356 54 0 -1376 88 423 -1421 2 -30 -1442 30
1 -45 160 -40 170 -101 -52 -172 -125 -1 41 -380 -16 124 -513 -102 40 -444 -76 -30 -527 -80 304 -675 -210 -395 -10 266 -585 -153 -230 -622 -79 320 -1361 95 65 -1385 -4 246 -1020 -65 13 -1040 -14 320 -1361 95 65 -1385 -4 368 -1428 72 34 -1461 -80
1 34 180 34 75 -133 -54 -99 -57 -36 -63 -420 24 -34 -549 8 -77 -504 16 -131 -549 23 -1261 -774 -187 -360 -29 -27 -622 -122 -231 -587 -76 271 -1322 211 -75 -1370 18 125 -951 121 -84 -1011 -1 271 -1322 211 -75 -1370 18 274 -1393 130 -130 -1452 -27
2 -41 167 -28 170 -93 -21 -174 -125 4 35 -369 8 121 -508 -49 38 -437 -36 -32 -521 -38 159 -706 -228 -324 -14 304 -414 -185 -246 -449 -170 336 -1377 30 -30 -1394 63 249 -1025 22 -38 -1022 30 336 -1377 30 -30 -1394 63 387 -1436 -18 -57 -1457 1
2 -31 168 -31 173 -97 -30 -167 -124 4 35 -373 14 118 -511 -57 36 -440 -42 -34 -522 -45 153 -708 -205 -330 -11 272 -447 -173 -206 -470 -154 331 -1377 37 -35 -1397 71 244 -1028 21 -42 -1022 32 331 -1377 37 -35 -1397 71 384 -1440 -11 -66 -1462 9
2 -27 149 -51 141 -95 30 -130 -161 28 57 -374 14 142 -502 12 69 -449 11 15 -520 10 950 -579 -153 -361 41 262 -385 -141 -148 -541 -52 283 -1293 53 103 -1298 94 226 -972 30 35 -940 44 283 -1293 53 103 -1298 94 286 -1337 -29 107 -1342 13
1 -40 146 -67 167 -97 -32 -176 -93 27 3 -355 16 72 -497 -49 -5 -420 -29 -82 -499 -25 -161 -677 -236 -373 56 288 -587 -43 -277 -599 9 191 -1347 65 -180 -1376 74 161 -996 53 -141 -1013 30 191 -1347 65 -180 -1376 74 216 -1417 2 -220 -1448 19
2 -91 207 -28 180 -111 -61 -190 -126 65 38 -396 -20 110 -541 -121 23 -462 -83 -56 -553 -79 -149 -718 -276 -310 61 259 -398 -249 -212 -451 -104 276 -1403 72 47 -1422 62 229 -1048 -6 -17 -1047 16 276 -1403 72 47 -1422 62 297 -1457 9 0 -1479 -9
2 -33 164 -40 171 -95 -34 -169 -129 -17 38 -375 -1 124 -508 -77 41 -440 -59 -27 -523 -68 434 -678 -206 -343 -41 283 -423 -232 -224 -453 -209 283 -1378 54 -47 -1389 25 221 -1022 21 -47 -1029 2 283 -1378 54 -47 -1389 25 330 -1439 -12 -78 -1466 -48
1 -58 159 -29 175 -97 -45 -160 -140 12 49 -372 9 138 -511 -30 54 -445 -13 -11 -530 -4 -494 -752 -214 -389 24 380 -572 -52 -269 -615 -21 546 -1374 57 -103 -1397 33 376 -1051 47 -49 -1063 62 546 -1374 57 -103 -1397 33 567 -1433 -32 -140 -1476 -41
1 17 167 -47 175 -107 -1 -155 -112 -38 2 -368 18 90 -512 -31 9 -436 -30 -68 -516 -44 155 -700 -247 -387 -21 270 -600 -62 -251 -618 -81 254 -1379 24 -197 -1402 19 196 -1035 47 -130 -1042 -16 254 -1379 24 -197 -1402 19 301 -1442 -51 -241 -1475 -46
2 -92 208 -24 174 -117 -68 -195 -139 52 32 -400 -25 104 -546 -131 17 -466 -90 -64 -556 -88 -154 -719 -275 -329 27 285 -464 -273 -250 -490 -115 272 -1404 79 44 -1423 69 225 -1048 -8 -25 -1047 7 272 -1404 79 44 -1423 69 291 -1458 17 -6 -1479 1
1 -24 158 -53 173 -101 -18 -172 -102 8 3 -362 17 80 -510 -19 1 -432 -10 -78 -510 -10 -165 -698 -235 -366 31 299 -579 -33 -254 -595 -24 115 -1379 47 -10 -1382 43 121 -1034 70 -62 -1018 1 115 -1379 47 -10 -1382 43 175 -1437 -18 -32 -1446 -16
2 -93 140 -14 117 -135 -42 -149 -101 102 -49 -372 17 -9 -520 -12 -60 -447 19 -130 -506 51 -490 -681 -196 -355 145 107 -508 -172 -256 -539 55 50 -1363 16 7 -1340 200 44 -1011 13 -145 -975 100 50 -1363 16 7 -1340 200 27 -1432 -57 -32 -1408 209
2 -31 164 -38 161 -93 -36 -170 -132 -16 35 -381 -7 118 -512 -85 38 -447 -66 -30 -527 -74 425 -682 -190 -346 -41 236 -338 -351 -230 -368 -256 274 -1383 53 -57 -1393 23 211 -1025 14 -56 -1031 -4 274 -1383 53 -57 -1393 23 320 -1443 -13 -86 -1469 -50
1 13 124 -95 176 -88 -10 -170 -99 -10 19 -352 16 103 -495 -23 22 -420 -15 -53 -501 -21 84 -678 -237 -360 3 294 -573 -23 -257 -592 -40 199 -1361 91 1 -1371 14 164 -1016 72 -50 -1012 -6 199 -1361 91 1 -1371 14 227 -1420 32 -21 -1441 -56
1 -35 153 -46 101 -131 -33 -138 -107 46 -7 -381 15 38 -514 -34 -18 -456 -5 -78 -517 18 -942 -703 -161 -376 41 135 -578 -108 -168 -616 -24 185 -1351 25 66 -1352 141 126 -933 13 1 -989 91 185 -1351 25 66 -1352 141 128 -1398 59 55 -1416 74
1 -51 218 -8 180 -120 -68 -191 -118 53 12 -399 -28 77 -547 -140 -6 -465 -92 -90 -554 -84 -548 -774 -267 -400 58 329 -614 -173 -288 -640 -10 232 -1421 38 46 -1443 39 192 -1068 -45 -27 -1078 14 232 -1421 38 46 -1443 39 253 -1485 -30 7 -1494 -22
2 -16 159 -35 163 -97 36 -145 -144 -6 43 -366 12 138 -494 -42 58 -432 -39 -3 -507 -54 412 -616 -184 -367 20 275 -448 -122 -188 -544 -114 165 -1344 137 34 -1342 -3 175 -990 41 6 -957 -54 165 -1344 137 34 -1342 -3 197 -1415 103 48 -1383 -85
1 -74 149 -44 156 -90 -68 -166 -130 30 60 -375 10 140 -514 -57 58 -447 -31 -6 -530 -19 74 -690 -199 -390 50 329 -571 -131 -224 -617 -8 416 -1363 48 45 -1382 79 308 -1023 20 6 -1010 57 416 -1363 48 45 -1382 79 449 -1432 -8 14 -1459 19
2 -60 211 -46 177 -111 -58 -198 -121 51 23 -389 -19 96 -536 -118 9 -454 -82 -74 -543 -82 -163 -712 -287 -309 26 239 -406 -262 -255 -456 -131 260 -1399 71 31 -1414 58 211 -1042 -8 -36 -1045 18 260 -1399 71 31 -1414 58 283 -1451 5 -14 -1473 -13
2 -84 136 -24 140 -113 -48 -138 -141 128 36 -365 6 98 -504 -46 33 -439 -6 -21 -521 28 240 -647 -141 -372 155 181 -415 -237 -229 -491 9 318 -1359 -22 68 -1381 99 203 -1011 -66 21 -999 74 318 -1359 -22 68 -1381 99 314 -1419 -78 -15 -1443 73
2 -85 209 -32 180 -117 -63 -198 -131 61 29 -396 -25 101 -542 -128 14 -462 -88 -68 -553 -87 -165 -718 -292 -311 53 263 -410 -261 -253 -456 -101 259 -1405 69 31 -1423 57 214 -1048 -13 -31 -1051 8 259 -1405 69 31 -1423 57 281 -1457 5 -15 -1479 -15
2 -84 213 -21 172 -120 -72 -199 -139 53 32 -403 -30 103 -547 -133 17 -469 -94 -63 -559 -92 -157 -724 -293 -321 32 245 -404 -267 -227 -445 -134 266 -1411 61 39 -1428 49 221 -1054 -20 -26 -1055 -1 266 -1411 61 39 -1428 49 289 -1463 -3 -9 -1485 -21
1 -52 217 -11 181 -122 -66 -191 -125 47 13 -398 -21 79 -547 -132 -4 -464 -85 -88 -554 -76 -543 -770 -264 -399 66 325 -616 -169 -288 -640 5 237 -1412 52 47 -1437 59 196 -1064 -29 -23 -1077 29 237 -1412 52 47 -1437 59 259 -1478 -12 12 -1491 1
1 -46 155 -40 144 -119 -13 -163 -111 68 -11 -365 11 48 -510 -22 -18 -438 -2 -91 -508 12 -315 -673 -194 -369 84 214 -609 -79 -213 -596 18 91 -1361 31 -67 -1387 96 98 -1018 33 -113 -1003 5 91 -1361 31 -67 -1387 96 98 -1436 -41 -111 -1449 67
2 -16 159 -38 157 -102 23 -164 -136 38 34 -362 14 120 -502 -9 40 -433 -2 -29 -510 -1 319 -642 -192 -363 28 267 -422 -137 -172 -525 -131 377 -1330 17 19 -1365 110 265 -999 17 -21 -994 58 377 -1330 17 19 -1365 110 444 -1394 -36 -28 -1434 61
2 -32 163 -39 169 -97 -33 -177 -126 -7 35 -374 4 121 -510 -71 37 -439 -54 -35 -524 -61 421 -681 -266 -315 -17 258 -303 -333 -296 -353 -217 271 -1384 53 -59 -1393 25 209 -1025 23 -58 -1034 4 271 -1384 53 -59 -1393 25 315 -1442 -12 -85 -1465 -51
1 -65 207 -25 186 -112 -62 -189 -117 54 15 -390 -11 83 -541 -121 -1 -455 -73 -86 -547 -60 -541 -762 -258 -379 78 336 -604 -142 -251 -619 7 237 -1412 57 52 -1430 70 199 -1055 -20 -14 -1068 48 237 -1412 57 52 -1430 70 258 -1473 -11 14 -1481 10
2 -63 126 -63 172 -70 -14 -173 -129 6 55 -354 19 148 -486 -46 61 -419 -32 -4 -507 -36 224 -670 -179 -318 -42 293 -362 -180 -196 -427 -253 337 -1352 42 1 -1377 61 261 -999 36 -8 -1006 35 337 -1352 42 1 -1377 61 388 -1415 -21 -39 -1456 8
2 -45 164 -35 173 -89 -26 -171 -125 -1 40 -367 4 127 -504 -70 42 -432 -53 -27 -514 -60 235 -688 -211 -333 -17 300 -359 -201 -251 -454 -172 408 -1373 35 37 -1380 74 285 -1031 18 -12 -1012 23 408 -1373 35 37 -1380 74 471 -1427 -16 15 -1444 10
2 -75 215 -25 176 -121 -66 -199 -136 49 27 -400 -31 100 -546 -136 14 -466 -96 -68 -556 -96 -152 -722 -285 -333 28 280 -459 -248 -254 -493 -109 273 -1402 54 44 -1427 45 226 -1052 -26 -25 -1052 -9 273 -1402 54 44 -1427 45 293 -1461 -10 -2 -1482 -25
2 -71 144 -36 153 -106 -16 -140 -149 44 44 -371 14 123 -503 -25 48 -445 -3 -11 -525 16 14 -652 -142 -402 36 289 -493 -136 -136 -612 -65 243 -1361 -35 111 -1369 119 211 -1031 4 65 -1014 82 243 -1361 -35 111 -1369 119 275 -1416 -108 67 -1432 85
2 -76 211 -34 176 -119 -61 -201 -129 57 25 -396 -21 97 -543 -125 11 -462 -86 -72 -551 -85 -156 -718 -298 -307 53 254 -403 -248 -228 -421 -118 268 -1403 74 41 -1422 63 220 -1047 -9 -30 -1048 10 268 -1403 74 41 -1422 63 290 -1457 8 -5 -1478 -8
2 -54 133 -61 143 -104 -12 -164 -139 73 34 -362 13 111 -503 -17 37 -434 3 -26 -511 20 461 -612 -181 -355 108 237 -440 -168 -194 -525 -20 363 -1321 41 -6 -1356 100 242 -962 3 -36 -970 62 363 -1321 41 -6 -1356 100 429 -1391 -4 -53 -1417 52
2 -84 212 -23 172 -125 -72 -199 -144 50 32 -404 -33 104 -550 -138 18 -471 -98 -63 -561 -98 -148 -725 -283 -332 22 276 -454 -269 -260 -494 -118 276 -1408 59 47 -1429 48 230 -1055 -23 -21 -1056 -6 276 -1408 59 47 -1429 48 298 -1464 -2 1 -1486 -20
1 -69 108 -93 150 -107 -31 -183 -91 16 -29 -352 13 29 -501 -13 -38 -421 0 -117 -493 9 -946 -763 -252 -345 28 273 -561 25 -308 -573 -3 140 -1396 40 -108 -1392 72 111 -1029 68 -153 -1031 28 140 -1396 40 -108 -1392 72 160 -1442 -37 -131 -1460 9
1 -15 163 -47 161 -110 -35 -179 -111 2 4 -374 25 77 -518 -38 -1 -444 -24 -78 -524 -22 97 -702 -243 -377 11 243 -616 -65 -255 -608 -46 136 -1383 64 -126 -1404 -92 127 -1027 46 -120 -1046 -52 136 -1383 64 -126 -1404 -92 174 -1455 7 -160 -1477 -173
1 -61 216 2 181 -118 -66 -191 -123 54 15 -398 -22 80 -547 -134 -3 -464 -85 -88 -555 -73 -543 -773 -263 -391 65 335 -613 -165 -251 -631 -6 237 -1415 43 50 -1442 51 197 -1065 -35 -20 -1077 26 237 -1415 43 50 -1442 51 257 -1482 -24 14 -1493 -8
2 -51 119 -72 148 -82 15 -143 -168 51 79 -357 3 174 -480 -11 94 -428 0 43 -509 7 556 -589 -155 -352 97 329 -339 -145 -152 -449 -91 438 -1277 55 91 -1312 86 329 -917 -1 56 -933 44 438 -1277 55 91 -1312 86 482 -1353 38 76 -1384 56
1 -19 217 -21 188 -130 -58 -191 -111 37 -2 -398 -17 66 -551 -126 -17 -464 -81 -104 -552 -73 -567 -770 -279 -378 69 319 -620 -151 -281 -617 -3 213 -1415 58 24 -1438 63 175 -1064 -26 -39 -1076 37 213 -1415 58 24 -1438 63 234 -1479 -11 -13 -1491 3
1 -52 216 -11 182 -124 -64 -192 -123 45 11 -400 -19 78 -551 -129 -6 -467 -82 -91 -557 -72 -550 -772 -265 -390 66 331 -621 -157 -259 -631 -4 231 -1415 54 43 -1443 62 192 -1063 -29 -27 -1076 30 231 -1415 54 43 -1443 62 252 -1482 -12 5 -1493 2
1 -132 165 -31 135 -127 -37 -154 -126 89 19 -373 3 78 -514 -49 12 -447 -17 -51 -518 4 -461 -674 -154 -370 105 245 -604 -105 -161 -594 73 335 -1328 36 37 -1364 77 201 -972 -45 -24 -987 44 335 -1328 36 37 -1364 77 345 -1406 -3 -19 -1440 38
