3 -28 159 -34 156 -104 -5 -147 -136 25 34 -372 2 113 -506 -39 38 -444 -23 -24 -519 -18 31 -660 -172 -363 28 259 -453 -154 -174 -533 -118 187 -1358 151 61 -1359 -6 126 -1041 47 51 -1011 17 187 -1358 151 61 -1359 -6 213 -1432 138 28 -1440 -67
6 -12 183 -48 174 -96 6 -136 -113 -39 24 -369 9 112 -499 -52 37 -433 -47 -27 -507 -62 -36 -696 -185 -260 -331 297 -570 -31 -180 -227 -569 245 -1371 38 -47 -1387 39 199 -1022 29 -52 -1027 1 245 -1371 38 -47 -1387 39 275 -1437 -37 -78 -1463 -18
1 -24 150 -65 163 -106 -23 -184 -96 -3 -10 -355 13 62 -502 -22 -13 -424 -11 -93 -502 -10 -438 -707 -246 -357 11 260 -588 -74 -252 -583 -60 202 -1358 49 -253 -1386 49 163 -1006 59 -172 -1035 43 202 -1358 49 -253 -1386 49 240 -1423 -14 -291 -1454 -20
7 -33 160 -51 144 -119 -4 -172 -115 7 -15 -363 12 53 -510 -20 -17 -435 -11 -88 -501 -12 -503 -681 -201 -376 34 125 -246 -415 -190 -607 7 116 -1366 49 46 -1374 31 87 -1027 35 -13 -1002 3 116 -1366 49 46 -1374 31 161 -1424 -2 70 -1429 -23
5 49 153 -31 165 -106 103 -99 -158 -77 56 -380 -14 162 -508 -24 89 -447 -48 43 -520 -89 471 -639 -133 -421 -127 491 -182 16 -99 -639 -192 201 -1357 98 -112 -1385 28 205 -994 36 -27 -1025 -52 201 -1357 98 -112 -1385 28 267 -1422 66 -134 -1458 -34
1 -50 154 -52 167 -88 -32 -178 -101 27 23 -358 10 98 -496 -70 17 -422 -45 -56 -505 -41 -53 -663 -233 -363 42 352 -554 -43 -291 -588 21 292 -1337 74 -76 -1360 93 213 -991 41 -76 -989 46 292 -1337 74 -76 -1360 93 322 -1404 12 -116 -1434 32
1 -22 169 -33 174 -91 -17 -170 -103 6 12 -360 19 91 -501 -41 10 -428 -28 -66 -510 -29 -109 -685 -226 -377 5 318 -563 -29 -239 -602 -64 179 -1356 49 -157 -1382 -24 160 -990 56 -121 -1038 -23 179 -1356 49 -157 -1382 -24 227 -1422 -9 -170 -1453 -101
2 -19 166 -36 177 -94 -29 -184 -108 0 8 -366 6 86 -508 -63 5 -431 -45 -74 -517 -47 -241 -732 -346 -211 -90 290 -129 -343 -354 -152 -265 101 -1391 34 -133 -1412 -189 123 -1029 28 -113 -1076 -101 101 -1391 34 -133 -1412 -189 145 -1453 -32 -156 -1473 -277
5 -107 151 -56 165 -56 -39 -129 -145 41 113 -350 7 209 -471 -68 121 -418 -38 75 -508 -23 442 -652 -138 -423 61 144 -71 -231 -153 -637 26 476 -1334 -9 160 -1359 90 379 -999 -14 108 -988 40 476 -1334 -9 160 -1359 90 518 -1404 -85 120 -1429 35
1 -47 162 -46 142 -121 -19 -160 -110 64 -12 -368 18 43 -511 -24 -22 -440 -4 -93 -508 11 -301 -667 -198 -369 73 204 -619 -71 -216 -595 23 92 -1358 61 -8 -1372 178 92 -1014 48 -98 -999 39 92 -1358 61 -8 -1372 178 99 -1431 -7 -64 -1439 158
5 -115 162 -32 171 -68 -57 -145 -130 49 53 -351 -5 126 -482 -92 48 -417 -47 -13 -509 -25 266 -666 -167 -373 44 545 -237 -264 -191 -613 -32 240 -1373 -66 39 -1380 165 230 -992 -63 -15 -998 48 240 -1373 -66 39 -1380 165 210 -1441 -149 14 -1452 128
5 54 128 -67 207 -67 174 -80 -138 -44 94 -351 26 206 -477 51 123 -418 21 77 -494 -7 -113 -620 -87 -386 -91 552 -75 177 3 -596 -156 382 -1293 235 78 -1323 50 318 -931 145 53 -955 21 382 -1293 235 78 -1323 50 479 -1343 239 111 -1387 -9
8 -35 206 -10 164 -142 -59 -213 -139 2 27 -429 -5 110 -585 -98 21 -503 -71 -60 -591 -73 -264 -718 -403 -170 11 325 -569 -93 -459 7 -71 231 -1384 89 -29 -1401 97 208 -1014 -6 -66 -1006 10 231 -1384 89 -29 -1401 97 269 -1456 38 -75 -1474 41
6 -43 189 -20 168 -112 -4 -167 -134 -42 13 -378 4 100 -514 -64 22 -444 -54 -47 -522 -68 -35 -722 -208 -354 -33 278 -591 -66 -262 -351 -268 243 -1386 34 -58 -1408 52 190 -1049 36 -64 -1047 11 243 -1386 34 -58 -1408 52 279 -1457 -33 -87 -1481 -7
8 11 128 -114 179 -75 23 -175 -74 4 11 -331 27 97 -472 -19 15 -394 -11 -62 -476 -15 -49 -678 -313 -234 -17 299 -508 12 -392 -130 -193 233 -1348 85 -89 -1361 89 174 -988 68 -79 -994 64 233 -1348 85 -89 -1361 89 274 -1405 34 -123 -1437 40
1 -94 151 1 115 -119 -85 -88 -146 123 24 -378 -1 58 -514 -67 13 -453 -13 -27 -530 32 -722 -746 -78 -406 159 188 -599 -207 -130 -622 104 144 -1400 -117 123 -1402 40 130 -1057 -107 67 -1056 66 144 -1400 -117 123 -1402 40 100 -1469 -181 73 -1470 59
1 -60 182 -70 155 -119 -19 -154 -123 36 4 -378 8 66 -520 -48 -3 -450 -27 -72 -521 -18 -759 -720 -173 -389 26 252 -601 -64 -175 -623 -6 174 -1374 52 10 -1390 85 154 -1020 37 -49 -1032 31 174 -1374 52 10 -1390 85 192 -1440 -19 -8 -1454 20
8 -42 160 -33 144 -122 -33 -159 -132 56 20 -371 3 86 -512 -49 15 -443 -21 -50 -519 -4 -1 -668 -245 -320 -24 242 -595 -77 -281 -189 -199 336 -1344 17 -43 -1383 45 216 -1009 -23 -63 -996 28 336 -1344 17 -43 -1383 45 363 -1420 -17 -97 -1452 -3
3 -36 161 -44 171 -96 -29 -174 -125 -5 36 -371 7 122 -506 -65 38 -437 -49 -33 -521 -56 419 -677 -248 -342 -29 398 -357 -242 -337 -413 -197 270 -1380 62 -61 -1390 33 207 -1024 33 -58 -1028 11 270 -1380 62 -61 -1390 33 313 -1439 -3 -90 -1462 -43
5 -95 210 -24 213 -86 -27 -173 -138 23 67 -386 -19 171 -526 -110 70 -451 -84 -3 -547 -96 -115 -726 -252 -422 16 696 -27 -204 -267 -655 -54 287 -1395 89 34 -1424 61 272 -1024 18 7 -1040 -10 287 -1395 89 34 -1424 61 322 -1461 35 5 -1484 -16
8 37 175 21 175 -123 9 -159 -118 -44 12 -380 -17 101 -517 -77 23 -443 -76 -46 -519 -106 -134 -718 -339 -208 -171 281 -575 -32 -362 -18 -266 147 -1381 1 -179 -1408 60 144 -1027 2 -120 -1056 -24 147 -1381 1 -179 -1408 60 187 -1444 -54 -215 -1473 19
8 -64 206 30 163 -140 -55 -174 -161 -57 48 -447 -4 144 -592 -86 57 -525 -71 -15 -608 -81 -235 -717 -349 -174 -178 354 -552 -73 -240 -28 -271 259 -1381 89 0 -1401 97 244 -1011 0 -37 -1012 3 259 -1381 89 0 -1401 97 299 -1456 40 -46 -1474 40
2 -33 230 -6 163 -121 -86 -207 -154 -10 33 -399 -34 112 -542 -142 24 -464 -101 -58 -554 -100 -313 -741 -359 -214 -116 223 -60 -401 -364 -66 -301 251 -1404 68 40 -1430 80 215 -1054 -20 -28 -1046 2 251 -1404 68 40 -1430 80 275 -1465 6 -12 -1488 21
6 -14 154 -54 143 -117 -4 -164 -141 57 9 -369 14 79 -506 -17 9 -443 4 -55 -519 19 663 -611 -205 -412 40 232 -608 -52 -207 -302 -158 141 -1351 53 -42 -1374 117 146 -999 34 -104 -979 -11 141 -1351 53 -42 -1374 117 137 -1420 -22 -52 -1432 58
1 -55 157 -47 180 -74 -17 -157 -153 -11 79 -364 19 186 -496 -30 93 -433 -22 32 -524 -27 422 -678 -205 -398 -14 425 -526 -8 -242 -628 -45 367 -1366 66 63 -1379 62 316 -1016 28 36 -1022 28 367 -1366 66 63 -1379 62 408 -1432 15 50 -1451 -10
1 -35 146 -68 168 -93 -29 -177 -93 19 7 -353 15 79 -493 -49 2 -418 -30 -75 -498 -28 -207 -674 -225 -368 42 317 -576 -49 -261 -596 -3 145 -1345 60 -223 -1374 63 146 -989 58 -152 -1005 12 145 -1345 60 -223 -1374 63 171 -1416 -2 -286 -1442 15
3 -89 208 -28 172 -123 -70 -202 -143 44 31 -403 -26 105 -550 -128 17 -470 -90 -64 -560 -89 -155 -724 -300 -327 27 229 -385 -312 -244 -451 -148 268 -1412 85 43 -1428 72 224 -1053 -6 -27 -1049 5 268 -1412 85 43 -1428 72 291 -1464 25 -8 -1485 6
9 66 149 -53 173 -126 -37 -177 -78 -2 8 -361 11 85 -505 -55 4 -425 -44 -71 -500 -54 -38 -698 -295 -307 5 264 -54 -146 -333 -516 -85 277 -1358 31 -119 -1375 58 198 -1004 34 -102 -1016 26 277 -1358 31 -119 -1375 58 325 -1430 -19 -154 -1457 -7
3 -39 140 -57 147 -117 -13 -160 -118 58 5 -366 6 71 -506 -29 1 -438 -12 -70 -510 -4 51 -637 -181 -333 88 187 -458 -148 -225 -459 -73 138 -1331 -5 64 -1356 207 120 -1013 24 -11 -990 76 138 -1331 -5 64 -1356 207 144 -1404 -41 50 -1432 197
4 -52 204 -70 167 -130 -66 -206 -115 56 6 -401 -7 70 -555 -110 -13 -469 -68 -101 -554 -56 -254 -726 -427 -253 109 288 -619 -134 -646 -217 26 232 -1398 107 -47 -1421 109 190 -1038 15 -82 -1034 46 232 -1398 107 -47 -1421 109 277 -1460 46 -98 -1484 49
9 -59 158 -24 165 -101 -10 -143 -180 31 56 -370 14 143 -504 -29 62 -443 -14 1 -525 -7 371 -663 -122 -423 7 421 -221 -317 -83 -674 -31 369 -1353 -39 168 -1386 95 295 -1019 -37 95 -1027 57 369 -1353 -39 168 -1386 95 403 -1421 -103 129 -1453 50
3 -70 150 -54 171 -80 -29 -169 -120 27 42 -361 21 122 -498 -54 40 -427 -32 -29 -512 -29 185 -688 -202 -301 46 262 -403 -167 -184 -402 -171 363 -1357 49 -6 -1378 83 258 -1016 34 -27 -1003 45 363 -1357 49 -6 -1378 83 417 -1422 -4 -36 -1444 24
6 -10 187 -42 172 -108 11 -159 -124 -46 16 -371 14 108 -507 -44 30 -437 -41 -37 -515 -57 -36 -718 -241 -319 -296 278 -581 -38 -200 -283 -531 261 -1375 41 -58 -1399 49 200 -1040 41 -57 -1045 23 261 -1375 41 -58 -1399 49 304 -1447 -27 -90 -1478 -6
9 -24 158 -38 172 -73 -42 -161 -122 30 76 -356 -11 165 -481 -93 77 -418 -69 15 -501 -77 214 -670 -204 -390 42 277 7 -336 -234 -599 -6 440 -1350 28 176 -1371 45 322 -983 -48 77 -1002 0 440 -1350 28 176 -1371 45 508 -1408 -15 150 -1430 -16
1 -53 218 -6 179 -121 -68 -191 -118 55 11 -399 -27 76 -547 -139 -7 -464 -91 -91 -554 -83 -548 -774 -267 -400 58 329 -615 -173 -290 -640 -9 233 -1421 38 42 -1441 36 192 -1068 -44 -27 -1077 14 233 -1421 38 42 -1441 36 254 -1485 -29 7 -1492 -23
8 -22 161 -63 166 -100 -6 -186 -86 8 10 -357 14 89 -500 -54 10 -421 -42 -67 -498 -52 50 -699 -418 -151 54 281 -574 -29 -416 60 -60 330 -1373 37 -30 -1376 65 217 -1036 34 -69 -1014 18 330 -1373 37 -30 -1376 65 367 -1429 -24 -49 -1459 -2
4 -40 163 -23 170 -94 -18 -173 -123 6 30 -364 15 114 -500 -53 32 -430 -38 -40 -513 -41 87 -691 -290 -355 5 294 -565 -78 -468 -355 -176 269 -1364 71 -62 -1377 66 213 -1016 39 -56 -1014 26 269 -1364 71 -62 -1377 66 330 -1432 18 -92 -1454 3
5 -83 204 -51 206 -95 -9 -176 -133 3 54 -388 -11 160 -531 -94 61 -454 -75 -14 -547 -91 -131 -719 -266 -409 4 671 -76 -170 -270 -644 -59 270 -1394 113 18 -1417 85 260 -1022 39 -2 -1034 3 270 -1394 113 18 -1417 85 308 -1457 59 -12 -1475 13
5 -4 158 -55 174 -101 44 -152 -139 1 13 -364 12 96 -502 -24 21 -434 -20 -49 -512 -29 68 -676 -185 -385 5 567 -184 -92 -189 -608 -45 149 -1360 63 -25 -1391 43 151 -1013 42 -53 -1022 -36 149 -1360 63 -25 -1391 43 187 -1438 36 -100 -1456 29
6 -53 145 -23 126 -128 -40 -151 -125 88 -8 -373 10 39 -513 -38 -20 -446 -7 -85 -516 16 -156 -675 -198 -330 115 193 -606 -89 -264 -309 -104 91 -1369 3 32 -1372 135 66 -1027 7 -93 -990 35 91 -1369 3 32 -1372 135 57 -1439 -58 2 -1448 135
2 -20 151 -55 145 -95 -35 -180 -95 31 -4 -373 2 54 -512 -79 -16 -439 -49 -93 -516 -39 36 -690 -369 -25 -67 246 156 -325 -415 130 -175 151 -1375 16 -208 -1405 71 132 -1016 -19 -173 -1019 -33 151 -1375 16 -208 -1405 71 174 -1448 -43 -261 -1472 45
8 -72 159 -3 115 -133 -77 -125 -182 99 21 -389 11 50 -523 -61 -1 -465 -18 -51 -545 16 -229 -717 -224 -358 14 200 -603 -175 -242 -144 -37 12 -1405 -172 206 -1389 83 49 -1050 -129 23 -1033 -56 12 -1405 -172 206 -1389 83 -36 -1461 -250 160 -1448 54
7 -41 223 -27 147 -154 -110 -177 -126 54 64 -402 -3 131 -547 -98 47 -477 -60 -21 -560 -44 -65 -706 -256 -387 109 169 -173 -636 -287 -604 38 310 -1386 108 21 -1410 122 270 -1011 21 -14 -1022 33 310 -1386 108 21 -1410 122 342 -1450 44 -18 -1471 56
2 -47 225 -19 162 -127 -81 -217 -149 -16 22 -397 -27 102 -540 -128 14 -462 -92 -71 -551 -96 -317 -737 -362 -218 -140 194 -62 -408 -343 -77 -328 245 -1403 59 35 -1426 73 205 -1050 -17 -38 -1044 6 245 -1403 59 35 -1426 73 270 -1459 -1 -14 -1483 9
1 -59 216 2 180 -119 -68 -194 -125 53 14 -399 -23 80 -549 -136 -4 -465 -87 -90 -556 -75 -548 -775 -262 -390 62 334 -616 -168 -254 -630 -7 231 -1422 46 46 -1443 46 194 -1066 -36 -24 -1077 22 231 -1422 46 46 -1443 46 256 -1486 -20 9 -1494 -14
9 -20 157 -37 180 -111 9 -144 -130 29 34 -360 24 116 -495 -41 38 -428 -23 -27 -508 -17 -360 -676 -146 -379 29 365 43 -133 -153 -601 -30 243 -1338 100 -167 -1379 -75 217 -974 58 -86 -998 -81 243 -1338 100 -167 -1379 -75 287 -1406 62 -239 -1448 -122
5 -55 214 -49 215 -91 2 -180 -132 -4 41 -389 -7 146 -534 -84 49 -453 -70 -30 -548 -89 -144 -721 -291 -411 0 709 -32 -153 -304 -642 -83 257 -1394 132 3 -1418 104 245 -1024 53 -19 -1037 16 257 -1394 132 3 -1418 104 293 -1458 79 -25 -1478 28
9 -17 163 -21 168 -117 9 -151 -155 -9 41 -375 -3 131 -503 -70 52 -439 -60 -10 -519 -75 374 -648 -179 -421 -40 401 -8 -190 -188 -644 -94 366 -1334 41 -85 -1378 85 276 -985 -31 -60 -1012 3 366 -1334 41 -85 -1378 85 421 -1400 -11 -111 -1450 40
4 -53 204 -71 168 -130 -63 -206 -115 55 7 -399 -6 73 -554 -108 -11 -468 -67 -100 -554 -56 -249 -725 -428 -251 109 295 -619 -124 -648 -219 26 236 -1398 108 -42 -1420 110 193 -1037 16 -78 -1033 46 236 -1398 108 -42 -1420 110 282 -1459 46 -94 -1484 48
9 -27 165 -51 168 -96 -34 -171 -99 29 35 -356 6 109 -492 -74 30 -419 -50 -42 -500 -48 35 -689 -226 -362 56 487 -106 -233 -252 -576 10 347 -1350 59 -46 -1377 83 246 -1011 26 -50 -1002 32 347 -1350 59 -46 -1377 83 400 -1424 12 -83 -1449 20
9 -4 161 -56 138 -130 7 -159 -137 19 7 -371 10 79 -508 -23 8 -443 -16 -60 -512 -18 556 -643 -193 -394 15 175 -68 -237 -208 -606 -26 165 -1362 85 -79 -1398 61 154 -1011 52 -91 -990 -66 165 -1362 85 -79 -1398 61 190 -1438 28 -130 -1451 -5
1 -69 209 -12 182 -114 -64 -188 -118 66 19 -392 -20 85 -541 -130 1 -458 -82 -82 -549 -71 -536 -771 -258 -386 65 339 -603 -163 -245 -625 -7 244 -1414 32 55 -1440 40 204 -1064 -40 -6 -1078 34 244 -1414 32 55 -1440 40 263 -1479 -38 20 -1490 -19
5 -79 207 -47 214 -91 -7 -173 -134 4 58 -386 -9 167 -528 -90 67 -451 -74 -9 -545 -90 -124 -719 -265 -412 1 705 -66 -143 -269 -646 -65 277 -1390 117 25 -1416 91 263 -1019 47 5 -1034 10 277 -1390 117 25 -1416 91 315 -1456 66 -6 -1476 15
8 -43 211 11 163 -140 -60 -204 -150 -31 25 -435 -10 113 -587 -104 24 -511 -78 -56 -598 -83 -259 -724 -373 -141 -163 326 -542 -101 -341 -7 -319 237 -1387 56 -24 -1409 66 212 -1019 -26 -60 -1015 -4 237 -1387 56 -24 -1409 66 273 -1460 2 -70 -1480 7
8 -78 191 -17 170 -138 -49 -211 -151 -18 37 -429 4 130 -582 -86 39 -504 -62 -40 -596 -64 -250 -717 -391 -215 -96 341 -554 -67 -448 -63 -265 244 -1382 92 -15 -1401 100 229 -1010 4 -51 -1011 8 244 -1382 92 -15 -1401 100 284 -1456 42 -61 -1473 43
5 -77 203 -58 222 -95 -12 -174 -132 1 45 -389 -10 150 -533 -93 51 -454 -74 -28 -548 -90 -158 -722 -280 -410 18 723 -105 -168 -293 -645 -53 244 -1398 129 -9 -1421 102 238 -1024 49 -15 -1037 9 244 -1398 129 -9 -1421 102 282 -1460 77 -39 -1479 24
2 -43 151 -61 127 -100 -40 -191 -82 69 35 -344 0 95 -474 -88 21 -404 -53 -49 -481 -42 491 -657 -377 -34 -78 123 188 -335 -439 151 -176 261 -1400 2 56 -1417 58 179 -1050 -38 -7 -1033 1 261 -1400 2 56 -1417 58 278 -1472 -51 24 -1478 9
7 -73 158 -16 134 -92 -67 -156 -110 60 27 -374 15 80 -511 -61 12 -445 -25 -51 -523 -2 -119 -721 -198 -379 88 218 -113 -311 -220 -606 55 248 -1387 57 -89 -1398 79 195 -1029 37 -70 -1035 61 248 -1387 57 -89 -1398 79 289 -1454 -12 -126 -1474 21
4 -65 206 -62 168 -126 -65 -202 -122 49 11 -403 -9 78 -555 -113 -6 -471 -71 -93 -558 -61 -248 -729 -410 -275 92 312 -615 -136 -629 -266 0 237 -1400 97 -41 -1422 99 195 -1041 10 -74 -1037 45 237 -1400 97 -41 -1422 99 283 -1463 37 -93 -1487 40
5 16 160 -28 182 -102 75 -120 -159 -40 41 -373 3 142 -504 -22 63 -442 -32 5 -519 -56 594 -628 -151 -411 -46 598 -147 -32 -129 -663 -96 241 -1347 121 -150 -1382 11 237 -981 23 -67 -1002 -22 241 -1347 121 -150 -1382 11 295 -1422 105 -205 -1451 -32
1 -45 216 -15 177 -125 -72 -193 -122 50 7 -401 -26 70 -551 -139 -11 -467 -90 -97 -556 -80 -563 -776 -268 -391 60 325 -624 -169 -269 -631 -9 216 -1423 40 29 -1446 44 180 -1068 -40 -35 -1082 18 216 -1423 40 29 -1446 44 239 -1486 -30 -6 -1496 -14
9 15 165 -38 172 -113 -33 -172 -103 9 23 -365 -9 101 -502 -87 21 -427 -67 -50 -505 -75 18 -694 -253 -364 33 255 -120 -389 -290 -571 -24 330 -1356 46 -65 -1380 71 233 -1021 15 -67 -1010 19 330 -1356 46 -65 -1380 71 384 -1429 3 -100 -1454 8
4 -80 198 -65 176 -120 -67 -211 -123 62 31 -397 -11 106 -550 -117 15 -465 -72 -68 -559 -61 -213 -729 -442 -235 49 342 -609 -136 -655 -215 -57 273 -1399 95 -9 -1422 96 234 -1038 6 -41 -1036 25 273 -1399 95 -9 -1422 96 316 -1462 33 -58 -1488 38
9 -47 204 -12 205 -112 -57 -177 -149 39 55 -411 -4 141 -561 -100 48 -483 -69 -28 -576 -70 -183 -737 -253 -374 95 453 2 -239 -272 -559 -15 268 -1392 85 26 -1420 101 241 -1019 5 -20 -1027 7 268 -1392 85 26 -1420 101 288 -1458 34 -8 -1487 29
4 -50 167 -6 167 -97 -29 -174 -126 -1 21 -367 -1 99 -501 -82 19 -430 -58 -54 -513 -60 27 -691 -342 -281 -98 302 -557 -86 -478 -224 -270 258 -1371 62 -78 -1387 61 196 -1016 20 -70 -1020 17 258 -1371 62 -78 -1387 61 317 -1431 7 -111 -1460 5
9 65 136 -66 155 -110 33 -182 -46 3 -30 -341 23 38 -490 -22 -31 -406 -21 -111 -477 -35 -113 -683 -339 -274 15 349 -270 -238 -397 -482 -54 204 -1346 68 -193 -1368 89 135 -991 69 -163 -1008 57 204 -1346 68 -193 -1368 89 248 -1414 17 -229 -1444 27
5 -48 215 -52 172 -113 -15 -175 -135 -9 39 -406 -11 134 -551 -89 45 -476 -76 -30 -558 -93 -147 -721 -290 -412 -5 433 -139 -208 -302 -644 -82 253 -1393 129 -1 -1418 100 240 -1028 45 -28 -1042 7 253 -1393 129 -1 -1418 100 292 -1458 78 -31 -1480 27
1 -74 149 -45 155 -87 -70 -163 -132 34 65 -375 12 146 -514 -55 63 -447 -29 0 -530 -16 98 -687 -194 -388 59 330 -573 -139 -219 -617 13 437 -1360 42 68 -1381 77 322 -1022 14 18 -1011 59 437 -1360 42 68 -1381 77 473 -1430 -14 38 -1456 17
3 -91 209 -24 174 -118 -66 -202 -140 56 34 -399 -25 108 -545 -127 20 -466 -88 -60 -557 -87 -142 -720 -328 -330 58 239 -366 -283 -221 -417 -159 282 -1408 81 55 -1423 69 236 -1049 -9 -17 -1049 7 282 -1408 81 55 -1423 69 304 -1459 15 9 -1480 -1
3 -81 211 -30 180 -120 -66 -196 -133 55 29 -397 -28 100 -543 -133 14 -462 -92 -68 -552 -91 -166 -717 -290 -311 58 290 -453 -251 -267 -461 -95 259 -1402 67 31 -1422 54 214 -1047 -17 -33 -1049 2 259 -1402 67 31 -1422 54 280 -1456 3 -16 -1477 -16
6 -54 181 -38 170 -98 -16 -134 -144 -59 25 -377 -1 114 -505 -72 38 -442 -59 -25 -518 -70 19 -695 -194 -273 -359 295 -569 -78 -192 -239 -597 294 -1372 52 3 -1383 57 225 -1033 26 -21 -1024 21 294 -1372 52 3 -1383 57 329 -1437 -20 -20 -1460 -5
3 -25 167 -46 170 -94 -26 -173 -113 8 29 -367 19 110 -506 -49 28 -434 -34 -44 -515 -36 137 -703 -223 -315 14 270 -327 -189 -267 -391 -214 314 -1372 44 -52 -1394 77 226 -1018 27 -59 -1019 39 314 -1372 44 -52 -1394 77 364 -1433 -3 -81 -1456 18
5 51 161 -90 180 -98 18 -166 -68 26 -17 -342 18 53 -491 -13 -21 -409 -5 -102 -484 -5 -95 -672 -260 -313 34 428 -316 -95 -287 -525 -56 91 -1351 90 -206 -1373 101 86 -987 76 -179 -1004 30 91 -1351 90 -206 -1373 101 126 -1420 29 -242 -1441 42
6 -27 221 -19 161 -113 -30 -128 -170 -78 51 -426 -21 154 -556 -88 69 -497 -87 3 -572 -115 -107 -712 -264 -274 -265 389 -559 -26 -174 -164 -444 257 -1394 96 50 -1419 73 247 -1033 25 6 -1037 12 257 -1394 96 50 -1419 73 300 -1458 44 26 -1474 12
3 -64 159 -30 165 -88 -39 -173 -130 13 38 -373 6 117 -509 -73 35 -440 -50 -33 -524 -50 152 -706 -171 -333 6 220 -305 -341 -208 -367 -214 330 -1375 29 -36 -1396 64 242 -1021 7 -40 -1021 25 330 -1375 29 -36 -1396 64 384 -1438 -18 -66 -1460 2
2 -34 147 -47 160 -62 7 -141 -118 17 74 -370 19 170 -492 -40 86 -438 -32 29 -520 -36 -54 -689 -328 -118 -167 338 186 -303 -459 2 -330 328 -1388 72 95 -1397 43 283 -1003 -20 48 -1023 18 328 -1388 72 95 -1397 43 410 -1440 42 54 -1470 -30
7 -102 104 -68 152 -76 -46 -154 -142 50 77 -372 17 159 -506 -49 77 -445 -21 20 -533 -3 366 -655 -173 -359 90 164 -198 -356 -168 -634 72 319 -1343 -63 116 -1380 92 271 -1017 -27 63 -1033 80 319 -1343 -63 116 -1380 92 320 -1405 -119 99 -1439 19
5 -114 197 -28 181 -103 -44 -186 -152 36 75 -399 -19 169 -538 -120 74 -468 -84 6 -564 -82 -91 -725 -232 -428 12 465 -184 -275 -236 -661 -56 313 -1394 90 58 -1420 65 289 -1029 19 25 -1034 16 313 -1394 90 58 -1420 65 346 -1460 37 30 -1483 -12
2 -67 161 31 172 -89 -34 -163 -135 25 49 -371 21 130 -510 -55 47 -441 -30 -19 -526 -20 -293 -737 -236 -322 -13 363 -112 -256 -367 -250 -157 343 -1383 98 13 -1397 112 258 -1035 67 -11 -1023 64 343 -1383 98 13 -1397 112 382 -1449 32 -25 -1471 52
5 -12 158 -50 169 -103 40 -154 -139 1 6 -366 14 86 -505 -24 12 -435 -20 -58 -513 -26 53 -679 -185 -383 7 564 -206 -80 -197 -609 -28 135 -1365 64 -40 -1393 44 138 -1015 43 -70 -1022 -30 135 -1365 64 -40 -1393 44 165 -1440 34 -111 -1459 30
2 -80 220 -2 115 -109 -77 -237 -156 1 11 -401 -31 81 -541 -137 -2 -466 -97 -85 -555 -96 -346 -743 -383 -246 -48 199 -36 -249 -342 -56 -149 216 -1404 55 7 -1433 70 181 -1055 -23 -58 -1050 5 216 -1404 55 7 -1433 70 242 -1466 -7 -41 -1488 4
8 -41 204 -13 174 -138 -54 -201 -153 -37 32 -432 -14 126 -583 -107 35 -505 -83 -45 -593 -91 -243 -720 -383 -179 -136 338 -546 -96 -305 -31 -257 253 -1382 39 -9 -1404 50 228 -1015 -34 -47 -1014 -21 253 -1382 39 -9 -1404 50 288 -1457 -14 -54 -1476 -10
6 46 152 -6 82 -71 -40 -115 -45 64 -10 -380 17 10 -510 -21 -25 -454 0 -67 -491 16 -1022 -684 -199 -295 28 50 -591 -156 -198 -204 -181 253 -1318 87 -177 -1316 115 131 -913 40 -141 -970 59 253 -1318 87 -177 -1316 115 222 -1383 15 -230 -1381 69
6 -59 133 -35 169 -84 5 -139 -126 27 64 -358 19 153 -487 -14 74 -429 -3 18 -510 5 -453 -695 -191 -363 -75 320 -557 -31 -152 -325 -297 268 -1357 -43 122 -1359 134 240 -1010 -25 56 -1001 66 268 -1357 -43 122 -1359 134 300 -1424 -115 91 -1427 102
8 -12 206 -21 175 -139 -49 -212 -136 -7 24 -425 -6 111 -579 -97 21 -497 -73 -62 -587 -81 -260 -717 -402 -187 -28 322 -554 -90 -456 -23 -168 235 -1381 65 -25 -1402 71 211 -1014 -22 -65 -1008 -6 235 -1381 65 -25 -1402 71 272 -1454 10 -71 -1473 12
4 -96 202 -41 163 -130 -86 -202 -131 71 28 -410 -24 90 -562 -134 7 -480 -86 -75 -569 -75 -223 -743 -390 -261 124 314 -622 -175 -588 -175 24 263 -1416 67 -16 -1436 68 218 -1055 -12 -50 -1051 24 263 -1416 67 -16 -1436 68 308 -1477 2 -67 -1501 6
1 -64 154 -30 144 -109 -23 -142 -129 58 2 -376 3 54 -516 -37 -4 -450 -13 -65 -520 2 -758 -758 -167 -384 68 219 -625 -88 -185 -633 46 80 -1401 61 -17 -1412 50 90 -1091 56 -47 -1103 48 80 -1401 61 -17 -1412 50 116 -1480 16 -38 -1485 -17
3 -12 152 -48 167 -113 27 -156 -125 20 7 -366 18 84 -507 -7 9 -438 -4 -63 -513 -7 -161 -684 -208 -338 32 290 -432 -94 -208 -453 -143 151 -1359 122 -64 -1391 -32 136 -999 92 -81 -1009 -57 151 -1359 122 -64 -1391 -32 197 -1428 79 -95 -1441 -94
6 -60 213 -32 183 -116 -34 -139 -121 -23 43 -416 -17 133 -554 -95 49 -486 -82 -21 -560 -95 -129 -707 -286 -324 -75 373 -562 -39 -228 -210 -261 236 -1389 110 29 -1413 85 232 -1029 24 -8 -1041 15 236 -1389 110 29 -1413 85 278 -1453 60 5 -1469 28
