1 -8 141 -63 153 -81 -20 -165 -86 17 12 -373 12 82 -511 -58 7 -440 -42 -64 -512 -45 97 -673 -322 -19 -130 251 190 -317 -360 125 -256 92 -1421 -38 2 -1393 -73 89 -1053 -7 -35 -1024 -81 92 -1421 -38 2 -1393 -73 36 -1481 -86 -49 -1485 -118
2 -36 147 -41 169 -89 -43 -178 -115 14 35 -364 10 112 -502 -70 31 -429 -45 -42 -513 -43 180 -677 -252 -304 -10 254 -401 -223 -274 -427 -170 295 -1369 39 -40 -1385 71 223 -1016 17 -49 -1006 41 295 -1369 39 -40 -1385 71 304 -1432 -39 -83 -1463 14
1 -39 134 -35 143 -95 -30 -155 -96 41 8 -376 26 67 -513 -42 -2 -448 -18 -72 -521 -4 -425 -703 -346 -155 -116 282 -6 -395 -505 -99 -317 171 -1376 30 -85 -1413 17 150 -1010 10 -103 -1015 -48 171 -1376 30 -85 -1413 17 178 -1441 -30 -180 -1468 -14
1 -5 138 -40 166 -67 16 -157 -96 2 41 -372 7 132 -505 -52 51 -438 -48 -13 -515 -66 154 -683 -320 -41 -131 310 239 -202 -378 105 -246 126 -1378 129 50 -1386 -15 120 -1050 18 28 -1029 -32 126 -1378 129 50 -1386 -15 172 -1460 157 42 -1468 -83
1 -28 148 -32 156 -79 -21 -154 -103 29 35 -375 -2 109 -503 -84 32 -442 -58 -34 -520 -56 -281 -683 -313 -83 -138 161 -138 -176 -386 28 -283 302 -1349 22 -196 -1405 18 232 -984 -36 -122 -1029 -40 302 -1349 22 -196 -1405 18 321 -1423 -27 -251 -1468 -45
2 -71 149 -22 149 -106 -20 -138 -139 83 30 -368 14 105 -503 -10 34 -441 16 -28 -519 42 -4 -663 -153 -367 109 257 -483 -130 -175 -550 6 154 -1364 68 66 -1376 121 125 -1017 65 44 -1024 99 154 -1364 68 66 -1376 121 182 -1433 7 28 -1440 65
1 -75 139 -35 165 -83 -31 -191 -105 33 28 -361 -2 105 -497 -88 22 -424 -59 -53 -511 -58 -112 -692 -350 -190 -32 325 -42 -261 -370 -63 -192 273 -1369 43 -53 -1381 47 203 -1007 15 -57 -1014 7 273 -1369 43 -53 -1381 47 322 -1433 -3 -81 -1451 -16
2 -62 127 -64 173 -70 -15 -172 -129 6 56 -354 19 149 -487 -48 62 -419 -34 -3 -507 -37 224 -670 -168 -325 -5 274 -330 -235 -189 -375 -220 338 -1354 40 1 -1378 59 261 -1000 35 -7 -1007 33 338 -1354 40 1 -1378 59 389 -1417 -25 -38 -1457 5
2 -86 209 -28 173 -117 -68 -198 -132 56 31 -398 -28 100 -544 -131 15 -464 -92 -67 -554 -90 -157 -720 -283 -320 33 264 -432 -263 -254 -468 -124 267 -1406 63 38 -1423 51 217 -1050 -18 -27 -1052 5 267 -1406 63 38 -1423 51 288 -1459 -4 -8 -1481 -22
2 54 152 -33 162 -130 48 -149 -123 -11 3 -370 10 86 -513 -26 13 -439 -33 -56 -507 -54 357 -628 -235 -331 23 247 -413 -131 -247 -414 -170 102 -1353 79 -51 -1361 -20 109 -988 41 -66 -974 -119 102 -1353 79 -51 -1361 -20 119 -1428 21 -78 -1429 -50
2 -88 213 -14 171 -123 -74 -198 -144 52 32 -405 -36 103 -550 -141 17 -472 -101 -63 -562 -100 -148 -728 -270 -338 9 260 -452 -273 -251 -499 -137 276 -1413 49 48 -1432 38 228 -1058 -30 -21 -1060 -10 276 -1413 49 48 -1432 38 297 -1467 -17 1 -1490 -32
2 -36 156 -53 173 -88 -29 -164 -130 -15 46 -371 8 134 -504 -64 51 -437 -49 -16 -520 -56 450 -678 -202 -343 -31 311 -384 -229 -232 -449 -202 298 -1377 54 -32 -1387 25 230 -1023 33 -35 -1026 9 298 -1377 54 -32 -1387 25 344 -1438 -12 -60 -1463 -48
2 -31 165 -30 146 -111 -8 -164 -131 42 15 -369 7 85 -506 -41 13 -440 -21 -55 -518 -12 366 -654 -198 -364 40 245 -447 -161 -183 -517 -98 171 -1368 27 50 -1389 118 120 -1036 20 1 -1030 46 171 -1368 27 50 -1389 118 185 -1439 -51 14 -1452 79
1 -22 154 -65 185 -76 -13 -182 -101 -5 23 -358 4 112 -497 -69 26 -421 -53 -50 -507 -65 -140 -714 -351 -130 -117 295 71 -154 -293 83 -116 281 -1373 39 -60 -1391 48 211 -1018 22 -62 -1026 4 281 -1373 39 -60 -1391 48 334 -1443 -13 -102 -1462 -9
2 -33 161 -43 169 -94 -29 -172 -127 -13 36 -372 12 123 -507 -57 40 -438 -44 -29 -521 -50 428 -683 -207 -342 -45 273 -442 -180 -201 -479 -190 279 -1383 47 -53 -1392 18 215 -1026 33 -52 -1036 8 279 -1383 47 -53 -1392 18 322 -1444 -20 -80 -1464 -56
2 -35 156 -54 172 -88 -28 -165 -129 -15 45 -371 8 134 -504 -64 50 -437 -49 -17 -520 -56 449 -678 -200 -349 -34 290 -463 -189 -208 -504 -174 297 -1378 54 -33 -1387 25 228 -1025 33 -36 -1026 9 297 -1378 54 -33 -1387 25 343 -1439 -13 -63 -1463 -44
1 -43 173 19 181 -99 -33 -173 -120 2 28 -375 -8 111 -514 -85 27 -439 -66 -48 -522 -73 -127 -730 -338 -216 -113 359 6 -277 -396 -65 -213 294 -1394 44 -46 -1406 54 215 -1038 18 -54 -1038 4 294 -1394 44 -46 -1406 54 340 -1456 -18 -89 -1476 -5
1 -40 148 -47 143 -91 -40 -171 -100 29 20 -385 3 83 -521 -67 11 -455 -48 -58 -531 -49 118 -688 -351 -30 -78 238 182 -344 -413 119 -183 96 -1421 24 1 -1434 0 87 -1079 7 -21 -1086 12 96 -1421 24 1 -1434 0 102 -1485 -51 -31 -1495 -91
1 -44 149 -40 142 -81 -40 -152 -100 45 16 -375 7 72 -510 -69 3 -445 -38 -66 -520 -25 -549 -742 -351 -46 -96 189 156 -374 -421 84 -223 140 -1395 14 54 -1396 66 119 -1041 -27 -8 -1044 32 140 -1395 14 54 -1396 66 154 -1455 -44 14 -1469 51
1 -49 149 -39 169 -89 -32 -181 -108 16 44 -363 -10 133 -500 -76 47 -430 -54 -22 -517 -56 -47 -694 -354 -147 -73 374 36 -200 -357 11 -152 325 -1370 34 8 -1382 45 255 -997 -30 -22 -1014 8 325 -1370 34 8 -1382 45 385 -1435 -14 -16 -1454 -25
1 -11 154 -47 159 -97 -32 -157 -107 30 26 -379 4 97 -513 -70 20 -447 -51 -50 -521 -53 111 -691 -352 -164 -119 304 -3 -448 -487 -62 -293 184 -1385 -40 7 -1396 31 162 -1028 -49 -36 -1030 -16 184 -1385 -40 7 -1396 31 201 -1449 -99 -37 -1462 -10
2 -54 212 -51 181 -108 -51 -202 -113 50 21 -384 -13 96 -532 -111 8 -449 -76 -77 -538 -77 -164 -710 -308 -309 37 239 -408 -235 -265 -462 -109 260 -1393 74 31 -1414 63 214 -1039 0 -37 -1041 21 260 -1393 74 31 -1414 63 281 -1448 8 -16 -1471 -10
1 -21 152 -63 186 -77 -17 -183 -102 3 26 -357 6 115 -496 -66 28 -419 -51 -49 -506 -61 -135 -714 -349 -154 -100 303 19 -257 -348 -20 -264 286 -1376 39 -54 -1390 48 213 -1019 24 -58 -1026 10 286 -1376 39 -54 -1390 48 331 -1438 -21 -98 -1463 -12
2 -59 212 -47 177 -113 -57 -203 -127 47 20 -391 -19 92 -538 -119 6 -456 -83 -78 -545 -83 -174 -713 -315 -309 1 227 -375 -268 -229 -436 -152 250 -1401 70 21 -1416 58 201 -1044 -9 -42 -1044 15 250 -1401 70 21 -1416 58 272 -1452 3 -27 -1475 -15
1 -28 140 -31 136 -111 -38 -158 -104 59 -14 -381 23 32 -526 -45 -33 -454 -16 -107 -521 2 -445 -718 -374 -153 -54 245 -75 -427 -568 -113 -200 87 -1390 -35 19 -1350 104 62 -1039 -30 -141 -978 -2 87 -1390 -35 19 -1350 104 92 -1460 -91 78 -1411 28
1 -20 151 -55 145 -95 -35 -180 -95 31 -4 -373 2 54 -512 -79 -16 -439 -49 -93 -516 -39 36 -690 -369 -25 -67 246 156 -325 -415 130 -175 151 -1375 16 -208 -1405 71 132 -1016 -19 -173 -1019 -33 151 -1375 16 -208 -1405 71 174 -1448 -43 -261 -1472 45
1 -54 215 -41 149 -102 -62 -203 -142 8 32 -394 -17 112 -533 -114 24 -460 -81 -57 -547 -82 -303 -731 -334 -276 -22 246 -85 -236 -309 -133 -165 261 -1394 82 50 -1421 95 218 -1043 0 -25 -1041 25 261 -1394 82 50 -1421 95 283 -1454 19 -3 -1479 42
2 -33 154 -54 170 -94 -29 -168 -126 -13 36 -375 6 121 -508 -65 40 -441 -51 -28 -523 -58 429 -679 -206 -327 -29 266 -366 -313 -220 -410 -215 278 -1379 57 -52 -1389 29 214 -1021 33 -54 -1029 8 278 -1379 57 -52 -1389 29 324 -1440 -9 -82 -1463 -40
1 -39 228 -16 181 -126 -78 -209 -137 9 26 -390 -29 107 -537 -139 16 -453 -96 -68 -547 -96 -303 -745 -379 -206 -77 281 -37 -353 -412 -40 -223 262 -1406 30 41 -1428 49 218 -1057 -34 -25 -1051 0 262 -1406 30 41 -1428 49 284 -1467 -30 -7 -1488 -7
2 -28 178 -12 163 -110 -32 -186 -110 33 3 -369 18 68 -512 -61 -8 -436 -36 -85 -519 -29 -45 -732 -270 -285 45 269 -439 -150 -301 -423 -97 183 -1394 32 -81 -1423 81 146 -1040 23 -92 -1051 50 183 -1394 32 -81 -1423 81 220 -1462 -26 -122 -1487 10
1 -52 134 -61 171 -96 -33 -189 -110 5 8 -364 12 86 -508 -69 3 -429 -43 -79 -512 -39 -205 -705 -352 -150 -69 303 12 -251 -344 11 -139 167 -1383 28 -224 -1412 14 152 -1021 28 -163 -1035 -39 167 -1383 28 -224 -1412 14 195 -1449 -42 -265 -1480 -39
2 -54 120 -69 146 -100 1 -165 -116 68 16 -356 20 87 -492 -10 14 -426 4 -53 -504 15 164 -610 -188 -335 102 273 -425 -118 -223 -483 -41 159 -1314 89 -63 -1355 70 156 -949 55 -70 -965 3 159 -1314 89 -63 -1355 70 172 -1389 56 -108 -1410 35
2 -61 119 -66 145 -99 0 -166 -118 66 16 -355 24 87 -490 -12 14 -426 4 -54 -504 16 170 -609 -187 -353 87 272 -443 -105 -199 -538 -40 164 -1311 88 -68 -1353 66 159 -939 52 -81 -963 5 164 -1311 88 -68 -1353 66 178 -1388 56 -119 -1407 37
2 -37 169 -32 169 -98 -33 -169 -121 1 30 -373 10 110 -511 -62 29 -440 -46 -42 -521 -50 143 -707 -217 -326 -6 281 -419 -196 -222 -457 -158 320 -1379 26 -46 -1396 57 234 -1027 11 -52 -1024 23 320 -1379 26 -46 -1396 57 369 -1436 -26 -76 -1460 -3
2 -30 164 -18 146 -127 -24 -181 -132 43 -2 -373 -1 62 -516 -55 -9 -444 -31 -84 -521 -23 381 -655 -217 -377 47 210 -471 -182 -223 -528 -94 188 -1355 66 -142 -1395 73 150 -1016 23 -128 -1014 3 188 -1355 66 -142 -1395 73 204 -1438 1 -193 -1463 9
1 -55 222 -19 146 -132 -80 -225 -157 -9 12 -402 -23 86 -546 -125 1 -469 -89 -84 -556 -90 -332 -738 -371 -267 -101 191 -57 -360 -358 -103 -260 231 -1401 76 22 -1427 90 192 -1051 -6 -51 -1046 17 231 -1401 76 22 -1427 90 254 -1461 14 -29 -1482 26
2 -3 157 -41 149 -85 51 -101 -149 0 72 -370 18 162 -494 37 88 -443 21 40 -510 8 958 -571 -123 -346 12 332 -360 -68 -124 -532 -67 378 -1284 94 109 -1282 110 296 -953 57 67 -928 54 378 -1284 94 109 -1282 110 408 -1360 47 129 -1325 30
2 -83 141 -22 128 -115 -59 -117 -139 117 16 -373 10 68 -508 -40 10 -447 3 -45 -525 42 -379 -699 -118 -351 140 159 -397 -259 -206 -443 -25 14 -1375 -148 208 -1364 135 58 -1037 -91 61 -1035 -11 14 -1375 -148 208 -1364 135 6 -1442 -206 198 -1442 132
2 -80 124 -55 145 -126 -30 -149 -107 66 -14 -372 14 46 -517 -5 -19 -446 15 -89 -514 36 -854 -701 -199 -316 94 171 -482 -134 -234 -472 -37 77 -1355 -54 59 -1357 249 91 -1005 14 -13 -1027 127 77 -1355 -54 59 -1357 249 92 -1419 -130 14 -1415 211
2 -76 211 -34 176 -119 -61 -201 -129 57 25 -396 -21 97 -543 -125 11 -462 -86 -72 -551 -85 -156 -718 -298 -307 53 254 -403 -248 -228 -421 -118 268 -1403 74 41 -1422 63 220 -1047 -9 -30 -1048 10 268 -1403 74 41 -1422 63 290 -1457 8 -5 -1478 -8
2 -84 213 -21 172 -123 -72 -196 -138 48 29 -402 -34 100 -547 -142 14 -468 -100 -66 -558 -100 -154 -724 -274 -354 12 288 -482 -261 -255 -519 -125 271 -1407 52 41 -1427 40 223 -1054 -29 -25 -1057 -8 271 -1407 52 41 -1427 40 290 -1463 -14 -6 -1485 -31
2 -47 136 -62 148 -94 3 -157 -144 63 36 -363 11 116 -496 -12 41 -435 3 -22 -516 15 526 -609 -194 -369 92 202 -322 -212 -252 -380 -110 223 -1342 72 52 -1360 98 174 -1022 45 18 -1029 85 223 -1342 72 52 -1360 98 250 -1404 8 7 -1417 46
1 -60 150 -25 123 -114 -76 -135 -115 92 45 -382 4 95 -511 -74 29 -456 -35 -26 -531 -10 -226 -712 -330 -175 16 120 43 -484 -496 -129 -94 185 -1401 -191 135 -1391 66 155 -1041 -127 48 -1040 68 185 -1401 -191 135 -1391 66 155 -1461 -261 80 -1470 53
1 -41 166 -14 178 -86 -15 -175 -115 20 34 -363 19 121 -504 -46 35 -430 -31 -39 -516 -34 -116 -722 -343 -219 -63 346 41 -191 -410 -6 -145 304 -1385 60 -36 -1397 69 226 -1030 48 -43 -1028 34 304 -1385 60 -36 -1397 69 355 -1448 -6 -77 -1468 5
2 -85 212 -21 171 -124 -72 -199 -141 48 28 -405 -34 99 -549 -141 13 -471 -100 -68 -560 -100 -156 -726 -280 -338 21 280 -456 -271 -268 -491 -133 268 -1410 53 39 -1429 42 220 -1056 -28 -27 -1059 -6 268 -1410 53 39 -1429 42 289 -1465 -13 -7 -1488 -30
1 -26 228 -20 190 -117 -68 -210 -140 13 28 -385 -24 112 -532 -131 19 -448 -89 -67 -543 -92 -310 -739 -368 -205 -51 262 -25 -331 -377 -28 -197 255 -1399 29 34 -1421 50 213 -1051 -32 -29 -1043 4 255 -1399 29 34 -1421 50 276 -1462 -35 -15 -1482 -6
1 -40 229 -8 188 -127 -77 -213 -145 6 30 -392 -36 115 -539 -148 22 -454 -104 -63 -550 -107 -291 -752 -382 -204 -73 295 -30 -327 -415 -39 -224 270 -1420 22 52 -1435 42 229 -1067 -46 -14 -1059 -13 270 -1420 22 52 -1435 42 296 -1476 -42 4 -1495 -14
1 -24 163 -36 184 -79 -19 -188 -99 15 24 -356 10 110 -497 -64 23 -418 -45 -54 -507 -51 -141 -717 -366 -131 -84 317 60 -202 -322 73 -144 280 -1377 59 -62 -1393 69 209 -1019 36 -63 -1025 22 280 -1377 59 -62 -1393 69 331 -1445 1 -102 -1462 10
2 -45 150 -33 152 -107 -87 -176 -112 48 21 -370 5 74 -511 -84 2 -437 -44 -69 -520 -26 135 -685 -249 -343 48 154 -414 -305 -346 -408 -118 255 -1378 41 -83 -1397 74 190 -1022 1 -82 -1016 59 255 -1378 41 -83 -1397 74 259 -1439 -37 -127 -1470 17
2 -32 144 -50 171 -77 -11 -174 -119 -13 40 -360 15 134 -495 -49 48 -425 -40 -20 -508 -49 219 -671 -238 -300 -48 283 -380 -177 -237 -432 -200 330 -1362 36 -5 -1378 67 252 -1009 27 -23 -1006 31 330 -1362 36 -5 -1378 67 343 -1421 -38 -45 -1458 8
2 -34 163 -40 175 -101 -29 -178 -126 -4 35 -373 4 123 -509 -69 38 -438 -53 -34 -524 -60 423 -680 -301 -274 -3 370 -333 -227 -315 -377 -209 273 -1383 50 -58 -1391 21 211 -1025 23 -57 -1033 1 273 -1383 50 -58 -1391 21 317 -1442 -17 -89 -1468 -49
2 11 156 -41 162 -119 17 -149 -105 26 -26 -362 14 34 -510 -4 -32 -434 2 -108 -498 4 -414 -669 -231 -336 41 188 -488 -111 -282 -500 -111 163 -1335 39 -249 -1371 138 120 -969 36 -198 -982 54 163 -1335 39 -249 -1371 138 200 -1410 -12 -303 -1435 101
2 -86 211 -26 175 -114 -68 -198 -130 59 30 -396 -24 100 -542 -127 14 -461 -87 -68 -552 -84 -161 -716 -284 -320 32 250 -430 -253 -253 -482 -106 264 -1401 71 34 -1420 59 218 -1045 -12 -31 -1047 7 264 -1401 71 34 -1420 59 285 -1455 7 -10 -1476 -10
2 -25 149 -53 172 -78 -4 -163 -125 1 46 -358 13 139 -494 -14 54 -427 -10 -12 -513 -13 201 -681 -207 -303 24 281 -379 -126 -181 -404 -195 395 -1341 173 -29 -1381 -15 302 -992 64 -36 -1017 11 395 -1341 173 -29 -1381 -15 468 -1417 152 -62 -1465 -84
2 -54 121 -67 152 -104 -4 -163 -124 46 39 -360 5 116 -494 -50 41 -429 -30 -20 -507 -26 324 -604 -170 -329 54 276 -352 -167 -177 -448 -119 306 -1299 68 -90 -1315 19 240 -963 6 -60 -932 -22 306 -1299 68 -90 -1315 19 331 -1378 50 -100 -1358 -63
2 -77 215 -22 173 -121 -67 -203 -140 47 29 -399 -27 103 -545 -130 16 -465 -91 -66 -555 -91 -153 -720 -289 -332 13 273 -447 -281 -260 -467 -160 272 -1402 77 44 -1423 69 225 -1050 -10 -27 -1048 4 272 -1402 77 44 -1423 69 294 -1460 18 -3 -1480 3
1 22 133 -56 158 -84 -11 -162 -81 33 -1 -367 -3 63 -509 -69 -8 -434 -48 -84 -504 -47 -271 -687 -354 -14 -89 240 162 -307 -404 139 -198 109 -1367 -50 29 -1384 165 107 -1017 -34 -65 -1013 19 109 -1367 -50 29 -1384 165 126 -1439 -108 23 -1460 130
1 -27 145 -60 142 -77 -27 -174 -80 33 25 -367 3 94 -501 -72 18 -432 -51 -53 -505 -52 140 -680 -346 20 -85 243 235 -279 -404 167 -197 328 -1360 -35 36 -1390 84 214 -1006 -63 -28 -1010 24 328 -1360 -35 36 -1390 84 375 -1430 -72 -21 -1459 47
1 -29 152 -55 152 -75 -32 -170 -98 31 51 -362 2 133 -490 -79 49 -426 -53 -16 -509 -51 336 -660 -331 -74 -103 245 224 -315 -367 79 -218 309 -1364 -45 102 -1398 70 230 -1010 -95 27 -1030 18 309 -1364 -45 102 -1398 70 339 -1440 -89 13 -1469 74
2 -32 143 -56 166 -75 -19 -168 -118 1 43 -359 26 131 -492 -33 47 -425 -24 -21 -510 -27 202 -678 -189 -320 10 191 -264 -300 -218 -334 -220 318 -1362 16 -21 -1383 35 249 -996 12 -32 -1008 26 318 -1362 16 -21 -1383 35 365 -1425 -47 -61 -1462 -22
2 -93 207 -29 176 -115 -68 -195 -131 58 34 -396 -25 105 -542 -129 19 -462 -88 -62 -552 -85 -145 -716 -277 -332 34 271 -462 -254 -223 -516 -108 280 -1400 72 52 -1421 63 234 -1046 -12 -19 -1046 6 280 -1400 72 52 -1421 63 300 -1455 10 6 -1476 -8
2 -2 158 -39 160 -120 18 -152 -108 26 -28 -364 14 32 -511 -4 -34 -436 2 -111 -501 4 -407 -669 -230 -342 40 176 -499 -103 -281 -507 -102 170 -1335 36 -256 -1375 148 122 -970 34 -206 -982 56 170 -1335 36 -256 -1375 148 207 -1410 -15 -320 -1435 120
1 -6 149 -65 140 -90 -23 -173 -75 51 -10 -366 22 45 -507 -53 -23 -433 -26 -98 -506 -14 -22 -689 -360 15 -40 265 191 -294 -419 176 -128 78 -1390 54 -30 -1403 84 94 -1045 23 -87 -1025 11 78 -1390 54 -30 -1403 84 112 -1447 -12 -88 -1462 62
2 -20 129 -68 150 -100 21 -171 -121 37 13 -358 20 88 -497 -1 14 -429 2 -55 -506 2 468 -601 -212 -338 79 265 -402 -131 -228 -448 -100 158 -1322 86 6 -1324 15 146 -970 62 -53 -959 -38 158 -1322 86 6 -1324 15 191 -1392 43 -6 -1391 -27
2 -29 160 -50 175 -94 -27 -168 -128 -13 39 -374 5 128 -509 -66 44 -440 -51 -25 -524 -59 434 -681 -224 -330 -27 318 -372 -218 -273 -385 -218 284 -1382 45 -47 -1392 17 219 -1025 26 -49 -1033 1 284 -1382 45 -47 -1392 17 329 -1443 -20 -76 -1465 -58
2 -9 163 -43 168 -103 -35 -173 -119 -11 33 -373 11 120 -509 -57 36 -439 -45 -35 -520 -50 422 -678 -250 -329 -86 310 -191 -345 -305 -253 -283 272 -1378 60 -60 -1388 32 207 -1022 38 -60 -1028 17 272 -1378 60 -60 -1388 32 317 -1439 -6 -88 -1463 -43
1 -43 147 -12 105 -119 -83 -149 -95 96 -2 -383 6 27 -515 -71 -30 -455 -30 -97 -524 -2 -434 -727 -368 -56 5 95 -87 -163 -530 93 -129 -10 -1451 -90 156 -1359 82 16 -1062 -119 -33 -970 9 -10 -1451 -90 156 -1359 82 -33 -1483 -197 95 -1400 -5
2 -30 164 -29 165 -82 -20 -167 -128 -15 38 -372 17 126 -507 -53 44 -440 -39 -25 -522 -46 431 -681 -213 -339 -47 231 -250 -319 -256 -322 -247 281 -1382 69 -50 -1391 41 217 -1024 46 -47 -1032 22 281 -1382 69 -50 -1391 41 326 -1442 4 -78 -1466 -37
1 -19 139 -46 144 -80 -13 -169 -87 19 13 -372 19 84 -510 -38 10 -442 -25 -60 -516 -24 39 -681 -314 13 -112 287 199 -299 -329 189 -222 151 -1407 69 69 -1393 25 109 -1056 30 11 -961 -33 151 -1407 69 69 -1393 25 151 -1470 8 73 -1466 -28
2 -11 156 -40 169 -116 31 -153 -125 17 4 -367 13 79 -510 -14 5 -440 -6 -66 -514 -6 -438 -695 -215 -319 38 249 -376 -145 -244 -433 -135 162 -1373 149 -13 -1378 5 138 -1013 76 -25 -1025 -46 162 -1373 149 -13 -1378 5 211 -1432 109 -8 -1443 -38
2 -21 146 -56 158 -93 32 -149 -145 -1 50 -363 11 145 -492 -24 64 -432 -25 4 -511 -39 427 -623 -175 -364 15 299 -416 -124 -165 -526 -112 169 -1337 183 74 -1348 22 244 -961 12 31 -994 -10 169 -1337 183 74 -1348 22 175 -1416 179 78 -1418 -14
2 -37 166 -38 170 -87 -21 -171 -115 13 33 -364 22 115 -504 -41 33 -432 -26 -39 -514 -27 148 -701 -221 -314 16 272 -363 -205 -257 -377 -194 325 -1370 48 -41 -1391 81 237 -1020 35 -49 -1016 47 325 -1370 48 -41 -1391 81 376 -1432 -3 -69 -1453 20
1 -36 173 -3 177 -106 -27 -174 -127 11 26 -378 -4 106 -517 -80 24 -444 -61 -50 -527 -66 -126 -733 -322 -246 -67 325 -19 -183 -334 -18 -127 294 -1393 24 -46 -1407 38 214 -1042 13 -58 -1039 1 294 -1393 24 -46 -1407 38 345 -1460 -36 -89 -1480 -22
2 28 156 -41 173 -121 42 -149 -121 -5 8 -363 19 91 -506 -3 16 -433 -9 -53 -506 -23 -397 -674 -213 -338 -6 292 -430 -103 -230 -467 -168 157 -1345 91 44 -1359 17 109 -1014 36 -5 -1011 -28 157 -1345 91 44 -1359 17 169 -1417 27 27 -1428 -47
1 -21 169 -32 182 -90 -18 -176 -106 7 21 -362 8 105 -503 -65 20 -426 -48 -56 -510 -53 -143 -716 -342 -195 -114 335 -50 -296 -392 -58 -272 278 -1376 49 -64 -1392 56 204 -1022 30 -66 -1029 20 278 -1376 49 -64 -1392 56 325 -1439 -2 -105 -1464 -5
1 -20 154 -43 153 -92 -24 -163 -96 34 8 -375 -3 73 -512 -77 0 -442 -53 -72 -515 -51 -138 -694 -361 -67 -131 274 97 -357 -448 56 -281 234 -1364 -6 -144 -1391 81 176 -1006 -24 -127 -1006 -14 234 -1364 -6 -144 -1391 81 251 -1438 -60 -189 -1461 65
1 -39 228 -14 185 -126 -76 -210 -147 9 29 -394 -34 113 -537 -144 21 -457 -101 -63 -552 -104 -304 -748 -374 -216 -60 293 -28 -321 -411 -39 -195 261 -1409 21 46 -1433 51 218 -1061 -43 -24 -1053 -7 261 -1409 21 46 -1433 51 283 -1471 -45 -10 -1492 -12
1 -35 228 -15 164 -102 -73 -220 -152 9 28 -389 -40 110 -531 -148 18 -450 -107 -66 -545 -110 -311 -743 -380 -211 -43 245 0 -280 -365 3 -151 253 -1408 15 35 -1426 38 211 -1056 -52 -31 -1048 -16 253 -1408 15 35 -1426 38 275 -1466 -50 -16 -1487 -19
2 -33 144 -57 167 -94 19 -144 -134 13 53 -360 15 146 -487 -34 64 -427 -28 2 -507 -35 -157 -639 -160 -356 4 289 -432 -107 -142 -544 -155 208 -1329 101 104 -1341 23 252 -937 -46 34 -966 -18 208 -1329 101 104 -1341 23 242 -1405 125 73 -1403 -28
1 -54 220 -27 146 -107 -62 -212 -143 10 24 -395 -15 102 -539 -115 15 -462 -80 -70 -549 -82 -316 -737 -351 -271 -18 239 -94 -229 -323 -123 -171 246 -1399 67 35 -1427 81 205 -1050 -7 -37 -1046 21 246 -1399 67 35 -1427 81 270 -1460 4 -17 -1486 20
2 -11 155 -45 157 -90 46 -149 -153 12 65 -359 5 163 -488 13 78 -430 7 19 -510 0 739 -596 -174 -344 26 335 -398 -78 -154 -475 -134 484 -1319 76 -14 -1364 90 340 -954 29 -10 -974 56 484 -1319 76 -14 -1364 90 530 -1384 38 -46 -1425 49
2 -15 158 -54 167 -98 -31 -174 -119 -8 30 -373 3 112 -507 -71 31 -438 -54 -40 -519 -59 420 -676 -224 -334 -16 280 -413 -226 -226 -465 -168 269 -1376 60 -62 -1385 30 203 -1022 29 -63 -1024 8 269 -1376 60 -62 -1385 30 314 -1437 -7 -91 -1461 -41
2 -18 157 -39 171 -105 23 -155 -127 14 18 -367 3 101 -508 -36 23 -437 -28 -45 -512 -35 -446 -697 -251 -349 -34 233 -312 -207 -193 -328 -238 148 -1389 64 71 -1377 4 115 -1037 33 33 -1018 -17 148 -1389 64 71 -1377 4 142 -1457 25 107 -1445 -13
2 -83 210 -30 178 -119 -68 -195 -132 60 30 -399 -26 102 -545 -129 15 -465 -90 -67 -555 -88 -161 -719 -284 -314 51 281 -432 -243 -229 -435 -118 265 -1404 77 36 -1423 65 217 -1049 -10 -29 -1050 10 265 -1404 77 36 -1423 65 285 -1458 13 -11 -1479 -2
1 -50 124 -39 122 -109 -75 -153 -76 73 -16 -373 6 21 -514 -60 -37 -443 -22 -107 -511 6 -739 -731 -364 -54 -16 238 107 -444 -486 56 -118 202 -1364 -1 -253 -1424 171 147 -1008 -18 -195 -1003 75 202 -1364 -1 -253 -1424 171 197 -1439 -66 -336 -1452 138
1 -103 86 -83 160 -38 -34 -156 -98 72 114 -305 72 225 -428 57 131 -372 70 84 -461 102 68 -632 -294 -202 77 360 -85 -305 -380 -154 -76 452 -1308 137 124 -1321 146 353 -944 162 82 -946 162 452 -1308 137 124 -1321 146 503 -1375 89 98 -1393 73
1 -22 144 -49 156 -62 5 -156 -90 10 29 -373 4 109 -503 -63 33 -439 -52 -33 -514 -64 -100 -701 -304 59 -134 275 289 -158 -352 227 -213 130 -1411 62 50 -1411 41 129 -1063 14 10 -1052 -17 130 -1411 62 50 -1411 41 128 -1478 10 24 -1482 -24
2 -29 173 -24 170 -104 -32 -173 -123 -1 25 -375 10 106 -515 -63 25 -442 -46 -48 -524 -50 135 -711 -224 -332 -6 258 -472 -167 -221 -482 -136 313 -1380 27 -53 -1400 61 227 -1031 13 -59 -1026 24 313 -1380 27 -53 -1400 61 363 -1442 -22 -85 -1466 1
1 -66 145 -27 139 -99 -54 -139 -113 75 32 -377 19 93 -517 -38 24 -452 -4 -38 -525 25 -476 -712 -336 -181 -29 166 -17 -479 -524 -143 -168 377 -1374 -46 -37 -1397 126 245 -1012 -46 -73 -991 51 377 -1374 -46 -37 -1397 126 433 -1424 -122 -120 -1464 114
